videoId,commentId,commentAuthor,authorChannelId,commentText,commentLikeCount,commentPublishedAt,commentUpdatedAt,commentReplyCount,language,textClean,evaluation
Hr0quNR48dE,UgzFnFnl5gbzIWDIbFZ4AaABAg,@NinaMustika-p5n,UCK_n76pgtPYDeKqbU3aFXdw,Sepanjang nonton ngakak aja😂,0.0,2025-11-09 06:30:27+00:00,2025-11-09T06:30:27Z,0.0,nl,Sepanjang nonton ngakak aja😂,
EHj1VJubYrI,UgyPmcWt5xN9SHVJohZ4AaABAg,@mikaelreis._,UCMcre5z6F0D_ebKqlbAYsbw,to com muita saudade da saga de genio quiz,1.0,2025-11-23 22:26:31+00:00,2025-11-23T22:26:31Z,0.0,pt,to com muita saudade da saga de genio quiz,
3aYS7rjSF3g,Ugxidgj9IocxZDxAw6Z4AaABAg,@usuario18742,UCXBZcjXQElH-sjAL32kZvig,"Eu dou 6 meses pra ele surtar, sair de lá por questões de saúde mental e ainda ganhar uma mordaça e ter que pagar uma multa. 
Ele acha que tem suporte de algo der errado lá por causa da internet. 
Só que entrou lá...acabou a internet pra você. O povo solta a mão.",4.0,2025-11-01 02:19:54+00:00,2025-11-01T02:19:54Z,0.0,pt,"Eu dou 6 meses pra ele surtar, sair de lá por questões de saúde mental e ainda ganhar uma mordaça e ter que pagar uma multa. Ele acha que tem suporte de algo der errado lá por causa da internet. Só que entrou lá...acabou a internet pra você. O povo solta a mão.",
8XK74Hlpplo,UgxuAr_-qOh6VWCABCp4AaABAg,@theoproducer7921,UCabv5SnxbylbTiF48VEjPuw,sera que o felca ja esta na atualização do androidgeno 17? da pra jogar pokemon go ja ?,1.0,2025-11-09 17:16:51+00:00,2025-11-09T17:16:51Z,0.0,pt,sera que o felca ja esta na atualização do androidgeno 17? da pra jogar pokemon go ja ?,
h1Fohv46NTM,UgxFx1-_HDBy99irZ954AaABAg,@viniciuslima5620,UCYEZNC0XhrRPj5H3eEt6Kxw,kkkkkkkkkk larga mao,1.0,2025-11-07 20:41:40+00:00,2025-11-07T20:41:40Z,0.0,sw,kkkkkkkkkk larga mao,
DD3HM9fnpFg,UgwDYfAK874Bbxbq5Nd4AaABAg,@TaisCristine-t2i,UCnYGfVCsmTl8Dr1MfMn6DsA,"Johnny vem de conversa mole, perdeu feio, apanhou muito.",0.0,2025-11-02 10:13:32+00:00,2025-11-02T10:13:32Z,0.0,pt,"Johnny vem de conversa mole, perdeu feio, apanhou muito.",
GJXBQOhQSHc,UgxdBfanaNH6tQIHAxN4AaABAg,@feradielsanti4111,UCpre5Nn6I47CWFyd5xp-heg,"Então de duas uma: ou ele é debochado, ou é burro, pq isso aí parece sim coisa macabra e tão fazendo só pra gerar aquele bla bla bla na net. O maior truque do mal é convencer a galera de que ele não existe - aí vão lá e ainda divulgam isso? Só que independente da origem, essa parada não é coisa pra humano tá mexendo não, uma hora ele se ferra. Vai saber se algum papo torto não fez a cabeça do cara com uns argumentos malucos... o capiroto tem lábia que até planeta cai fácil.",4.0,2025-11-05 20:18:57+00:00,2025-11-06T12:13:43Z,1.0,pt,"Então de duas uma: ou ele é debochado, ou é burro, pq isso aí parece sim coisa macabra e tão fazendo só pra gerar aquele bla bla bla na net. O maior truque do mal é convencer a galera de que ele não existe - aí vão lá e ainda divulgam isso? Só que independente da origem, essa parada não é coisa pra humano tá mexendo não, uma hora ele se ferra. Vai saber se algum papo torto não fez a cabeça do cara com uns argumentos malucos... o capiroto tem lábia que até planeta cai fácil.",
15R03hXO_5I,Ugyq0MPgh7MM8ETMedR4AaABAg,@nanah_star,UCGgZ9QZAyAQUBFLKx03Nfcw,Mais se a Emily Vick não come carne pq ela tava na churrascaria?? ;-;,2.0,2025-11-22 17:39:56+00:00,2025-11-22T17:39:56Z,2.0,pt,Mais se a Emily Vick não come carne pq ela tava na churrascaria?? ;-;,
LCW6Jq9yikU,UgxK7wuYh1VcbSuCaxB4AaABAg,@xbeetwee,UCZwWNRJjd7pqjonhw135tSg,ai needs to stop making these leo bonhart is not a witcher he is just a bounty hunter yes he is one of the main highly skilled swords men in the series and is someone for ciri to fight after spending multiple books captured by him. this series really wrote themselves into a corner because they pushed for ciri and yennifer to be the protagonists but at this point they spend most of the last books prisoners so great choice netflix,1.0,2025-11-19 02:09:53+00:00,2025-11-19T02:09:53Z,0.0,en,ai needs to stop making these leo bonhart is not a witcher he is just a bounty hunter yes he is one of the main highly skilled swords men in the series and is someone for ciri to fight after spending multiple books captured by him. this series really wrote themselves into a corner because they pushed for ciri and yennifer to be the protagonists but at this point they spend most of the last books prisoners so great choice netflix,
c9902ll0Cto,UgwODJEvxJHFafI3JNp4AaABAg,@greendayiago,UChLTxY6D9lW0lzhtrXv0t4w,Felca é igual todo Youtuber vendido por dinheiro até hoje o único Youtuber que não vi mudar foi o zangado o resto só quer grana,0.0,2025-11-01 08:49:17+00:00,2025-11-01T08:49:17Z,0.0,pt,Felca é igual todo Youtuber vendido por dinheiro até hoje o único Youtuber que não vi mudar foi o zangado o resto só quer grana,
EWb7kuDoQsE,UgxqJJ5LAUE_BhvLx7l4AaABAg,@The_BlueyBear,UC_QF_zCQtXsX_LJnfNitHzQ,Isso é pouco,0.0,2025-11-07 22:45:37+00:00,2025-11-07T22:45:37Z,0.0,pt,Isso é pouco,
Hr0quNR48dE,Ugxiu22AHofDkuHlZ3x4AaABAg,@anisnurhayati7766,UCFIeQ_zPLAzjuYVRyhkJyZQ,Vior pinter loh tau ain😂😂😂,1.0,2025-11-08 21:01:24+00:00,2025-11-08T21:01:24Z,0.0,hi,Vior pinter loh tau ain😂😂😂,
qajkHuS-9QI,UgyhVcnZe9yiJBnd6Nh4AaABAg,@sixtobenitezrios6701,UC1o21vjtJ927FsYv_DajtmQ,que modelo tan elegante Seve q esta equipado con la última tecnolojia,1.0,2025-11-19 19:57:10+00:00,2025-11-19T19:57:10Z,0.0,es,que modelo tan elegante Seve q esta equipado con la última tecnolojia,
Hr0quNR48dE,UgzwN38PxCsLxfcxGHZ4AaABAg,@andikayunilestari8315,UCKgXnVSiXUV6vhqj10fzfMA,23:00 ngakak abiiss,1.0,2025-11-11 13:16:20+00:00,2025-11-11T13:16:20Z,0.0,sw,23:00 ngakak abiiss,
LCW6Jq9yikU,UgyKZYsns1mFMwPKH0p4AaABAg,@S_Edward_Campbell,UCtTRF-ATd2qUZEpl5ptRbWQ,"I can’t help but wonder, is he really a Witcher?",1.0,2025-11-15 02:26:02+00:00,2025-11-15T02:26:02Z,0.0,en,"I can’t help but wonder, is he really a Witcher?",
mx_lD2NpBnM,UgzSXmUp15XW4PcON2R4AaABAg,@piulk_edits,UCAJVpP1S0H6uA2sHGaF0acw,"Cara acho que o hoper tem o anjo das guardas e dos fortes, tanta coisa que ele passou e não morreu slk",46.0,2025-11-25 22:56:59+00:00,2025-11-25T22:56:59Z,3.0,pt,"Cara acho que o hoper tem o anjo das guardas e dos fortes, tanta coisa que ele passou e não morreu slk",
4zkB9JjBM40,UgxCNm-CZoNCkp81O254AaABAg,@FernandooliveiraSantos-y9f,UCfRl5koiTqMkh6kcSXv6BYw,Até os ovos chegar já vai tá tudo gorado kkkkkkk,0.0,2025-11-29 08:59:50+00:00,2025-11-29T08:59:50Z,0.0,pt,Até os ovos chegar já vai tá tudo gorado kkkkkkk,
Uew-trerHi8,UgxPpiFO7lmEI_NCeTV4AaABAg,@thalitaandressa1021,UC3WY7FXbkxLS43LFQSqRtBg,Chocada,0.0,2025-11-06 09:13:39+00:00,2025-11-06T09:13:39Z,0.0,hi,Chocada,
F_YVsDxkpuw,UgwPruUdQkCFWxZ_IG54AaABAg,@ninakennett-estadocida3956,UCIMrsTO-C220odE4ViLKxog,"Ele faz de proposito, pra depois dizer q nao, ele ta um palhação profissional",0.0,2025-11-12 13:12:32+00:00,2025-11-12T13:12:32Z,0.0,pt,"Ele faz de proposito, pra depois dizer q nao, ele ta um palhação profissional",
ZuqgrJVRrfY,UgxB8RpsX53hrlVTs7h4AaABAg,@gabrielvinicius2409,UCrpQQzQOfatUnc9bNaiPraQ,Glória a Deus nosso senhor. Que ele ilumine a todos nós.,0.0,2025-11-04 22:04:30+00:00,2025-11-04T22:04:30Z,0.0,pt,Glória a Deus nosso senhor. Que ele ilumine a todos nós.,
20xVXiX4MDI,UgxjkbGzuIXR9VGRK8J4AaABAg,@TatianaFioravante-r1s,UCJwF0e1fStUj7djqmZa6U8Q,nome da musica,0.0,2025-11-15 00:11:30+00:00,2025-11-15T00:11:30Z,1.0,pt,nome da musica,
wbIooPAcXRQ,UgxBkfTCEGxE318qtFh4AaABAg,@jeevanjeevan335,UCFRiKHV3decp4JwtwNnevyA,Kowshik bro SBI bank zero account phone app lo open cheskovacha .......? Safe na kada,0.0,2025-11-25 01:43:26+00:00,2025-11-25T01:43:26Z,0.0,sw,Kowshik bro SBI bank zero account phone app lo open cheskovacha .......? Safe na kada,
GCz2xRHr0Mk,UgwwouXlVEUY4wQnVjR4AaABAg,@mirnasantana3926,UCit6fLnlL14FSBAdCo0BYvw,❤️👍,0.0,2025-11-29 14:39:02+00:00,2025-11-29T14:39:02Z,0.0,hi,❤️👍,
15R03hXO_5I,UgzOS9oZ9LVSY0-y16V4AaABAg,@Kjgyhjkkknvgyj,UCXSCIwQvGs6_PQ5fU3XiTLA,"1- ela não é obrigada a tirar foto com criança mimada. 
2- ela é vegana 
3- o hate nela é forçado",0.0,2025-11-26 05:06:02+00:00,2025-11-26T05:06:02Z,2.0,pt,1- ela não é obrigada a tirar foto com criança mimada. 2- ela é vegana 3- o hate nela é forçado,
Tqm51R1hynI,UgyDRrBeaVT9GCu4sx54AaABAg,@novita.ayu_,UChMAHsv6O5MVyqMTaXclhfw,"Kereennnnnn ❤
Butuh versi spotify nya",5.0,2025-11-24 17:45:51+00:00,2025-11-24T17:45:51Z,0.0,sw,Kereennnnnn ❤ Butuh versi spotify nya,
1cJzm5JXYrA,UgxhYMPEHXf7JwSpz4V4AaABAg,@JoePedalstrike,UC60Xpb9zll4GOztkDNr27vA,Het stemmen is al digitaal en ook wordt dit gehackt. En over de digitalisering van het geld: wellicht moeten wij als volk zelf een manier vinden om af te dwingen dat contant geld behouden wordt door bijvoorbeeld al ons geld van de banken te halen en een alternatieve opslag te vinden en te gaan gebruiken.,0.0,2025-11-13 09:31:33+00:00,2025-11-13T09:36:16Z,0.0,nl,Het stemmen is al digitaal en ook wordt dit gehackt. En over de digitalisering van het geld: wellicht moeten wij als volk zelf een manier vinden om af te dwingen dat contant geld behouden wordt door bijvoorbeeld al ons geld van de banken te halen en een alternatieve opslag te vinden en te gaan gebruiken.,
QouENGXGhGQ,Ugz9xybKpaygjYOQsVh4AaABAg,@mariannagregorio2905,UC6Y9Ug5e4bKEGJ2iTtPrFpw,A publi pra namorada skskskssks,1.0,2025-11-28 23:26:53+00:00,2025-11-28T23:26:53Z,0.0,pt,A publi pra namorada skskskssks,
CgDSlH0BW0g,UgwMLLAlUJ3So-SMxN54AaABAg,@Sam.chupadorProficional,UCiTgSl-LR0PnTb6lZDWNHwQ,"Amigo, eu sou satanista e mesmo se não fosse iria achar falta de respeito falar assim com um Deus que acreditamos.
É a mesma coisa de dizer que Jesus é um manipulador mentiroso....
Só quis apontar isso mesmo, sei que não tem aver com o assunto mas como você faz vídeo o público pode ter várias religiões estão vamos tentar não falar coisas assim.

Desculpe qualquer coisa, é só um aviso pois tem gente que iria levar isso para o lado pessoal e talvez até xingar ou denunciar kkk
Enfim... 
Adoro seu canal, continue fazendo vídeos interessantes peço que sua vida seja cheia de fartura e coisas boas ❤️",1.0,2025-11-11 16:32:57+00:00,2025-11-11T16:32:57Z,5.0,pt,"Amigo, eu sou satanista e mesmo se não fosse iria achar falta de respeito falar assim com um Deus que acreditamos. É a mesma coisa de dizer que Jesus é um manipulador mentiroso.... Só quis apontar isso mesmo, sei que não tem aver com o assunto mas como você faz vídeo o público pode ter várias religiões estão vamos tentar não falar coisas assim. Desculpe qualquer coisa, é só um aviso pois tem gente que iria levar isso para o lado pessoal e talvez até xingar ou denunciar kkk Enfim... Adoro seu canal, continue fazendo vídeos interessantes peço que sua vida seja cheia de fartura e coisas boas ❤️",
bGhYBwKQB_s,UgyWqSeUTIBIvQ6YMT14AaABAg,@celenepinheiro4089,UCAfMvKWg6oV8l-9g_Ysbvow,"Muito bom, Ilana e Paulo são naturalmente hilários 😂😂",20.0,2025-11-20 18:54:40+00:00,2025-11-20T18:54:40Z,0.0,pt,"Muito bom, Ilana e Paulo são naturalmente hilários 😂😂",
duLkceigKmk,UgySEcYTW28VBpyTByV4AaABAg,@inserir.username,UCcMdW95BHsUJOrdfAfjN-FA,"A pouco tempo só faltava a gente babar o ovo do Felca de tanto que a gente idolatrava ele, agora tá atacando até não poder mais.",0.0,2025-11-05 04:32:25+00:00,2025-11-05T04:32:25Z,0.0,pt,"A pouco tempo só faltava a gente babar o ovo do Felca de tanto que a gente idolatrava ele, agora tá atacando até não poder mais.",
AiS0cVoZBT4,UgyJ6XnP4nWevbqw6o94AaABAg,@LuciainesAugustinhak,UC2-TGZLVHS0MJ99MN6hXOpg,Roberta pupi,0.0,2025-11-01 21:30:09+00:00,2025-11-01T21:30:09Z,0.0,it,Roberta pupi,
IBtFaHxR_rg,Ugyvqhzkqrbmj9BVr1x4AaABAg,@adrianopercio8105,UCaIXJbWYRt2_h0V5ilhO8pQ,O som do crocodilo é igual um V8 americano 😮,0.0,2025-11-05 00:30:58+00:00,2025-11-05T00:30:58Z,0.0,pt,O som do crocodilo é igual um V8 americano 😮,
Cr-IIXhyVpE,Ugy-EXnJYRPm92qdjhl4AaABAg,@CarlosBonfleur,UCesxA5bOgPzFz_ETP_GJOag,"kkkk Eu durmo de consciência limpa ao pensar que nunca acompanhei conteúdo desse cara, nem luva de pedreiro nem outra tipo desses tipo... Os cara vem escrito na testa que são, mas fingir de coitado no Brasil funciona muito, Esse ai é o novo "" Menino Malakoi ""  kkkkkk",2.0,2025-11-20 18:29:00+00:00,2025-11-20T18:29:00Z,0.0,pt,"kkkk Eu durmo de consciência limpa ao pensar que nunca acompanhei conteúdo desse cara, nem luva de pedreiro nem outra tipo desses tipo... Os cara vem escrito na testa que são, mas fingir de coitado no Brasil funciona muito, Esse ai é o novo "" Menino Malakoi "" kkkkkk",
ShndafSjUIk,UgwKEukQFCDhrPUqjl94AaABAg,@JoseBispoSantos-t7x,UC9SXTi9vGCk1Oay6cuCtUfA,"Os esquerdistas n querem mostrar a cara daqueles q surrupiam os cidadãos de bem, mas  é mto simples, eles n quem essa amostragem p/medo de ter a cara deles mesmos expostos p/o público.",0.0,2025-11-18 12:47:55+00:00,2025-11-18T12:47:55Z,0.0,pt,"Os esquerdistas n querem mostrar a cara daqueles q surrupiam os cidadãos de bem, mas é mto simples, eles n quem essa amostragem p/medo de ter a cara deles mesmos expostos p/o público.",
MjbZuUJbNOs,Ugy_ig49u1RpIxXYtPZ4AaABAg,@LucasDosSantosFerreira-n9y4x,UCc0x1e9AF3Np8rIfjmswFmA,Aminha e desse tamanho se chama florzinha e nen sabe andar,0.0,2025-11-06 20:36:20+00:00,2025-11-06T20:36:20Z,0.0,pt,Aminha e desse tamanho se chama florzinha e nen sabe andar,
NnJ2htPmaAM,Ugw6cUYRoUhUVjD8Fdp4AaABAg,@neiraparada6893,UC27pEG_X3o888VPGfZYKa7w,A,1.0,2025-11-29 06:35:50+00:00,2025-11-29T06:35:50Z,0.0,pt,A,
df-1eJgwk_M,UgzhWF_4IzK6G5PAlzZ4AaABAg,@juniorborges4889,UCz3h8PqnWOmM_ZziOxcWhiw,Obrigado professor!,0.0,2025-11-13 23:47:34+00:00,2025-11-13T23:47:34Z,0.0,pt,Obrigado professor!,
rdUUHm1qh1g,Ugwpehd4hqF9P2H-0i94AaABAg,@robinson-js,UCUSYa9pDijvmjOyHUCiNhZg,"vai acontecer mesmo esse projeto, vai top demais. Nao vejo a hora de começar",0.0,2025-11-26 14:16:31+00:00,2025-11-26T14:16:31Z,0.0,pt,"vai acontecer mesmo esse projeto, vai top demais. Nao vejo a hora de começar",
wTTNulcOq9A,Ugzh1XAJL2tS8tnrpZZ4AaABAg,@lusemildecostagonsalves6046,UC8Ar1S-OjAAs6vDWWR1SJow,Da medo desse Felca tem cara de bruxo do capiroto mesmo ele fazendo uma denúncia ele não é confiável,0.0,2025-11-22 17:15:33+00:00,2025-11-22T17:15:33Z,0.0,pt,Da medo desse Felca tem cara de bruxo do capiroto mesmo ele fazendo uma denúncia ele não é confiável,
qbtPJZrGu2U,UgyxSRn3JjG51ALFVTh4AaABAg,@pertamaxpluss677,UCiOR_JRyZyVhywYCb0O23GQ,keren chef. susah banget sekarang nyari pekerja yang giat dan tulus mau belajar. dikit2 sakit,0.0,2025-11-01 02:33:55+00:00,2025-11-01T02:33:55Z,0.0,zh,keren chef. susah banget sekarang nyari pekerja yang giat dan tulus mau belajar. dikit2 sakit,
j4ZQ9k7l0Lw,UgzjF56nol8NQOSwyt94AaABAg,@JorgeLeandro-o1w,UCXvv2xTwA6CyVz50LcM6dZQ,É o chat ou é o chat de voz,0.0,2025-11-28 21:03:20+00:00,2025-11-28T21:03:20Z,0.0,pt,É o chat ou é o chat de voz,
qajkHuS-9QI,UgxpRgfdfbrCR0djPsZ4AaABAg,@ГалинаВельгус-щ5х,UCNic26JG_TLPPvY-KhcFz5g,Гарнімашинки,0.0,2025-11-28 10:13:43+00:00,2025-11-28T10:13:43Z,0.0,ur,Гарнімашинки,
n6SCzc_72lQ,UgyHJHZbn-MumCtCbH54AaABAg,@axsoffc,UCNI9rM5NTQHpYZHlV-NzGvA,"Acho insjusto isso. ~~ Ele n tem culpa do lula ser eleito, todo mundo sabe que foi golpe de estado .. se vocês for pesquisar vão saber! responsabilizar os streamings ou as pessoas que votaram quando o controle não estava na mão dos votos, é muita irresponsabilidade. Estudar sobre politica e bom, ir atras de fatos de verdade também antes de responsabilizar o garoto de tal feito.. A cada dia que passa as pessoas andam mais hipocritas ... e cobrando as pessoas erradas , quando o controle da situação n estava de alguma forma na mão ou no voto do povo!",0.0,2025-11-21 01:10:48+00:00,2025-11-21T01:10:48Z,2.0,pt,"Acho insjusto isso. ~~ Ele n tem culpa do lula ser eleito, todo mundo sabe que foi golpe de estado .. se vocês for pesquisar vão saber! responsabilizar os streamings ou as pessoas que votaram quando o controle não estava na mão dos votos, é muita irresponsabilidade. Estudar sobre politica e bom, ir atras de fatos de verdade também antes de responsabilizar o garoto de tal feito.. A cada dia que passa as pessoas andam mais hipocritas ... e cobrando as pessoas erradas , quando o controle da situação n estava de alguma forma na mão ou no voto do povo!",
1Rg6B5ZvdY4,UgxIZBvJ3MzmIUumywF4AaABAg,@atticusfinch6038,UCciDzIkZkp607Qf1_2pMvLA,Netflix witcher is good wtf you talkin bout,0.0,2025-11-23 12:01:55+00:00,2025-11-23T12:01:55Z,0.0,en,Netflix witcher is good wtf you talkin bout,
xdQGEvm6VXc,Ugyu-lRcckYjJWOYocZ4AaABAg,@olzireide9278,UCEoMF0vDjN27foHSPGltAtQ,Poxa derrubaram no Spotify,0.0,2025-11-18 23:39:00+00:00,2025-11-18T23:39:00Z,0.0,pt,Poxa derrubaram no Spotify,
F_YVsDxkpuw,Ugz9NORpJSuxsTxCtGl4AaABAg,@KarlosKratosGames,UCOTrrzV5nKNHVnQtxAI_1cw,"Gustavo acho que fez aquele vídeo de adultização a mando da globo, já que ela não conseguiria ter o mesmo alcance dele pra aprovar a lei dele, e o mais bizzarro disso e que a globo contratou ele, enfim sou do tipo de pessoa que não acredito em conhecidecia.",0.0,2025-11-12 20:05:02+00:00,2025-11-12T20:05:02Z,0.0,pt,"Gustavo acho que fez aquele vídeo de adultização a mando da globo, já que ela não conseguiria ter o mesmo alcance dele pra aprovar a lei dele, e o mais bizzarro disso e que a globo contratou ele, enfim sou do tipo de pessoa que não acredito em conhecidecia.",
yvNNydemYQk,UgxzcbWFjsZge_iKFqV4AaABAg,@caiqui17,UCCZAtr4Fnsg0NwixI8PgzKg,bem que tava estranho a globo impulsionando as publicações dele kkkkkkk,1.0,2025-11-18 07:35:24+00:00,2025-11-18T07:35:24Z,0.0,pt,bem que tava estranho a globo impulsionando as publicações dele kkkkkkk,
ZuqgrJVRrfY,UgzAH-MKvX6pPFS_OE54AaABAg,@ojaquisson,UCNwJM-Jzf0q7YA048KlAOwA,"Parece que lacrar, ir em podcast do Mano Brown, Kibeloco (ladrão de conteúdo), receber pessoas de esquerda que abertamente defendem censura, chamar o Monark de burro sempre que possível, vender a alma.... Não funcionou né Igor?",0.0,2025-11-01 14:07:52+00:00,2025-11-01T14:10:06Z,0.0,pt,"Parece que lacrar, ir em podcast do Mano Brown, Kibeloco (ladrão de conteúdo), receber pessoas de esquerda que abertamente defendem censura, chamar o Monark de burro sempre que possível, vender a alma.... Não funcionou né Igor?",
LIJgCywnbxw,Ugw74Pz6OarC3LHIgkJ4AaABAg,@rafis-2x,UCy24m9PbDSDpO3hQ_MBuSmA,pode abrir já,0.0,2025-11-28 00:32:26+00:00,2025-11-28T00:32:26Z,0.0,pt,pode abrir já,
Jip6QBO4i90,UgzfAnltEMnVBc80kbV4AaABAg,@ItsMeHinataHyugaYay,UCY7uQRbXPRDCjqoWuJCjnIA,Beelzebub e deus das mosca amiguinho do hades claro q ele e o proprio satan-,1.0,2025-11-27 11:41:09+00:00,2025-11-27T11:41:09Z,0.0,pt,Beelzebub e deus das mosca amiguinho do hades claro q ele e o proprio satan-,
F_YVsDxkpuw,UgxCAqML3gHb1NW45NV4AaABAg,@jbpinheiro7076,UCLSQq4F5k3P4nMkDnPjhJPg,"Não existe dualidade entre bem e mal, ""a luz não se mistura com as trevas"", e ""seja frio ou seja quente, seja morno e eu te vomito""",1.0,2025-11-11 16:31:04+00:00,2025-11-11T16:31:04Z,0.0,pt,"Não existe dualidade entre bem e mal, ""a luz não se mistura com as trevas"", e ""seja frio ou seja quente, seja morno e eu te vomito""",
evCDW0v6N3I,UgyIWeYVhDjU_iI9g-l4AaABAg,@zilmarasilva6433,UCOuTKfp4yUJ71sjPwIlqx3Q,😂🤣🤣🤣👦🏻🤳🏻😊😊😊❤❤,0.0,2025-11-25 12:36:05+00:00,2025-11-25T12:36:05Z,0.0,ur,😂🤣🤣🤣👦🏻🤳🏻😊😊😊❤❤,
IBtFaHxR_rg,UgxJZEWLNatECdc6_tV4AaABAg,@tiagoferreira8558,UCHEfXVntx-IJUtjL_Ry1x3w,Austrália,0.0,2025-11-05 03:36:36+00:00,2025-11-05T03:36:36Z,0.0,pt,Austrália,
bGhYBwKQB_s,UgxZsL3YS4cBaJmkyIZ4AaABAg,@lucas-prado,UCVUgjbgmrYx5bcBltK1ginw,"Se o pai dele, que não precisa de apresentação, disse para não ir, imagina o lugar. 😅",33.0,2025-11-19 18:21:22+00:00,2025-11-19T18:21:22Z,0.0,pt,"Se o pai dele, que não precisa de apresentação, disse para não ir, imagina o lugar. 😅",
bmaPsOJ6JdE,UgwoIOwtij6xZFPR2lJ4AaABAg,@boi3880,UCWuER_If72KnHyfsSIq-sSA,"Carlinhos está desperto, o que sai da boca de alguém desperto é loucura para outras pessoas. 

Pessoas que vão na igreja não são detalhistas, aponto de olhar cada palavra e seu significado, fora que não consulta os textos originais.

Obs; Os textos originais são sagrados, a Bíblia não porque está cheia de adulteração.",0.0,2025-11-14 11:12:10+00:00,2025-11-14T11:12:10Z,0.0,pt,"Carlinhos está desperto, o que sai da boca de alguém desperto é loucura para outras pessoas. Pessoas que vão na igreja não são detalhistas, aponto de olhar cada palavra e seu significado, fora que não consulta os textos originais. Obs; Os textos originais são sagrados, a Bíblia não porque está cheia de adulteração.",
wTTNulcOq9A,UgwDPllKsjfHuoNKsxV4AaABAg,@theBatataPresley,UCSW9bt6DC8sfaxmBu-DumkQ,"Esse Rasta news, junto com o episódio do funk, foi um dos melhores desse ano.",70.0,2025-11-22 09:15:46+00:00,2025-11-22T09:15:46Z,1.0,pt,"Esse Rasta news, junto com o episódio do funk, foi um dos melhores desse ano.",
rdUUHm1qh1g,UgysUkkfkI2pRM3zGt14AaABAg,@BrunoRamos91,UCWxLsAUo3WAJ6W9XFJ0hcuw,tem que treinar de laranja,0.0,2025-11-26 00:23:06+00:00,2025-11-26T00:23:06Z,0.0,es,tem que treinar de laranja,
LCW6Jq9yikU,Ugz3NpUa6Jvnb8njQRx4AaABAg,@UrbanRonin35,UCX_Zi6efrnZS-tVNUKn3IUQ,"Who cares, the Witcher is gone. They couldn’t handle his opinions.",1.0,2025-11-30 03:03:32+00:00,2025-11-30T03:03:32Z,0.0,en,"Who cares, the Witcher is gone. They couldn’t handle his opinions.",
CAQPmOqr3FQ,UgzmV4aHFCFkvFKd71p4AaABAg,@GrazyelleFrança-z2j2t,UC1BUiPD_OMF8n3PJQ5bP22g,"Aí, chorei tbm",0.0,2025-11-23 16:47:34+00:00,2025-11-23T16:47:34Z,0.0,hi,"Aí, chorei tbm",
IQLBmrKvfWM,UgxisfzwWVfnLzI9D3d4AaABAg,@ThailaCâmara,UCJTcaRhJ_vLGRd49a9zR6YA,Eu também acho klk😊,0.0,2025-11-17 01:42:08+00:00,2025-11-17T01:42:08Z,0.0,pt,Eu também acho klk😊,
2o8hRHMimEY,UgwtY8Vs3_3UTLAaxxp4AaABAg,@Daniel.Eller.1,UC06MH2UHG7E7yT9kgkwVTIA,concordo,0.0,2025-12-24 14:59:04+00:00,2025-12-24T14:59:04Z,0.0,pt,concordo,
j0dxsseLJlM,UgyTEkRhz3EGe3EPQNl4AaABAg,@BlackOutVT,UCKTDs5Zg9dIyjgA70GUL5Sw,"Vou mandar a real, o Mago/ Mr. Satan dos games é o rei das gafe no cenário dos games, mas ele nunca aceita ser corrigido e não aguenta a zoeira que surge dessas gafes e por tudo isso a galera não vai parar de hatear e nem de zoar ele, e com toda razão!",1.0,2025-12-04 19:51:39+00:00,2025-12-04T19:51:39Z,0.0,pt,"Vou mandar a real, o Mago/ Mr. Satan dos games é o rei das gafe no cenário dos games, mas ele nunca aceita ser corrigido e não aguenta a zoeira que surge dessas gafes e por tudo isso a galera não vai parar de hatear e nem de zoar ele, e com toda razão!",
Xw7mx7MzjDI,Ugy-dSf36gi4ixJhbv94AaABAg,@DeboraSantiago-z9v,UCrdaiykeEeHiY3aR---eIGQ,24:36 o inglês labubonico dele 🕊️,79.0,2025-12-26 02:53:51+00:00,2025-12-26T02:53:51Z,0.0,pt,24:36 o inglês labubonico dele 🕊️,
YT4P98cD6pM,UgyofLxGUTdipwo3iSN4AaABAg,@gersimararibeiro9136,UCjbHsFYiSOATztIZ0yg1lUA,PÁRAAAA 😂😂😂😂,0.0,2025-12-04 23:17:01+00:00,2025-12-04T23:17:01Z,0.0,hi,PÁRAAAA 😂😂😂😂,
nsSvO1AvMQk,UgzkDSCxuZmOYwSTxMp4AaABAg,@Thiwixmotio777,UC0Lj2fgOwaaqIDoe3GZrE6A,So eu q percebi q o felca não ta reagindo a esses videos de vdd?,0.0,2025-12-20 13:04:40+00:00,2025-12-20T13:04:40Z,0.0,pt,So eu q percebi q o felca não ta reagindo a esses videos de vdd?,
