videoId,colorfulness,brightness,face_ratio,dominant_emotion,has_extreme_emotion,text_ratio,thumbnail_text
n8Uhb7lboj0,106.83,143.13,0,None,0,0.5702,NÃOFAZSENTIDO ESSA LEIFELCA  FECA 0FIMIDA
N8Xwo2avSco,20.2,42.48,0,None,0,0.0103,Em 2017 ele cria um canal no YouTube
n914FQpBmZA,13.19,83.98,0,None,0,0.0293,nas comunidades aonde adultização acontece defforma violenta com funks müsicas
N9D8Ms5xkAo,69.51,94.8,0,None,0,0.1733,"REDECAMARASP Reunião 18 09 2025 Comissão Extraordinária de Defesa dos Direitos da Criança, do Adolescente e da Juventude"
n9fIib6fE3g,95.53,196.73,0,None,0,0.1434,1 EV FIZ Iss0 BEM DE Voces
NA7_0e0cEJs,36.03,50.83,0,None,0,0.0712,"deve ser protegida, deve gida, @n"
nAaSL4GO0lg,74.44,95.84,0,None,0,0.0431,SP 156
nABegd029NQ,56.68,94.22,0,None,0,0.139,El NERD FERROU! LEI FELCA TIME COMPETITIIVO PODE! NÃO
NaDCnDcTYF4,75.93,65.05,0,None,0,0.3358,71ANOS DE PRISÃO! Influenciador é condenado FEITA? JUSTIÇA
naE51yD_qlw,59.07,126.2,0,None,0,0.2409,FC Mobile ALEI FELCA NO FCMOBILE 2026
nAEqtiuOkz4,27.89,37.51,0,None,0,0.0595,FANTÁSTICO? FAL 20?
naHLTm_l8TY,41.67,68.69,0,None,0,0.0307,asqua@tflessaRisada
NAjhZCyUKsM,88.03,147.23,0,None,0,0.067,"LEITURA, ESCRITA EA CONSTRUÇÃO ASSISTA A GRAVAÇÃO REALIZAÇÃO PATROCINIO abrelivros SIUDiO Jandaia PLURA edilora"
nakmzseFswo,39.19,42.77,0,None,0,0.0038,GOMOTY?g
nalsb0OYL-w,27.52,60.4,0,None,0,0.0,
NAn9HbfbTLM,101.68,141.38,0,None,0,0.298,CRIANÇA NÃOÉ CONTEÚDO ! OHANA Direito EXPOSIÇÃO NAS REDES PODE TIRAR A das Famílias GUARDA DO FILHO!
NAoXdW2dRQU,19.48,91.07,0,None,0,0.0,
NawkcJIAXMk,104.5,103.48,0,None,0,0.1685,gAR NEWS CALOR SEM PRECEDENTES
NAxDpebnn1A,56.78,97.68,0,None,0,0.0,
Nb6E9XnvIoI,26.17,52.91,0,None,0,0.0208,queé odascrianças transgêneros.
NbB-sX9RKaQ,24.96,44.57,0,None,0,0.0101,1Okm de distânciaparece muito
nbbGzqip1Ec,42.59,61.55,0,None,0,0.0291,FE CARIANI SE IRRITOU COM FELCA E DANILO_ cupom: UP
nbd04vjws5A,76.32,113.92,0,None,0,0.3438,JOGANDO RANKI #TUALIZAGãO LEI FELCAQ VEJA AGORA! FREEFRE Garena
nbFmySUXXtY,68.79,134.89,0,None,0,0.0838,VOU COBRAR PRA PREGAR COMO ELES!
Nbpx8cO-IaE,34.53,63.74,0,None,0,0.0888,canal 'motivamente 30% OFF LINK NA DESCRIÇÂO Tremembé: presídio dos Famosos ULISSES CAMPBELL 9o OFF [RIÇÂO
NBWdCd_aSQ8,23.2,61.82,0,None,0,0.0182,Pov; A Lei Felca Entiou En Vlgar As Crianças Depois De Aplienderem Macete Pra Burla As Veriflcação De ldade :
NcEn1B2WJXA,16.07,45.71,0,None,0,0.0,
NckCCAtvOE8,17.66,36.12,0,None,0,0.0608,8 NEGo NeGo { TikTok @zzoofz Al-generated IEGo EGo
NCLIV6EhsCE,27.13,38.36,0,None,0,0.0037,maltratadas
NcosHcNAjIM,22.66,66.31,0,None,0,0.019,REINVENTANDO A EDUCAÇÃO SEU LUGARDE
nCsafb0l1cc,19.28,95.5,0,None,0,0.0,
NCWEkjopcVI,81.56,134.26,0,None,0,0.155,Evento AO VIVO OABRJ
nd-HasLWoVU,34.93,67.87,0,None,0,0.0993,ENTENDENDO A LEI FELCAI VEJA 0 VÍDEO COMPLETO
nD0ett1kMFM,31.2,48.51,0,None,0,0.0016,M916@6q
nd8SVef17Pc,118.3,143.39,0,None,0,0.1148,ESQUADRÃO NERDOLA 0 IMPACTO DA LEI FELCA Shr
Nd8td4IxmyU,45.48,102.02,0,None,0,0.1788,InfoMoney Roblox: Usuários culpam Felca por restrições
NDARt4YFVqE,23.74,40.03,0,None,0,0.2625,"POPTime trar mais Academia se posicio le Veronika Volt st POPTime @siteptor 6h Academia se posiclona CONTRA atitudes de Veronika Volt após st publicar videos usan publicar videos usando aparelhos de forma irregular: irregular: ""ASPTTnão compactua com qualquer tipo de atitude que desresp espaço coletivo ou cause constrangimento outros alunos. Nosso compromisso manter um Mostrar mais ""A SPTTnão compac de atitude que desresr espaço coletivo ou cI aoutros alunos. Nosso compromisso € manl Mostrarmais após"
NDbxv9sHPrE,31.45,108.2,0,None,0,0.0593,91.gloto-compolitica noticia/2025/08/2/ globocom gshow globoplay g1jogos Texto segue pa MENU 91 vídeo sobre 0 t Adult para adole Por Vinícius Ca Texto Segue 27/08/2025 1 8h46 video sobri Por vinlcius Cas 7/08/2025 18n14 Ver resur Ver resun
nDDlfHNaEI4,33.56,61.56,0,None,0,0.0792,Danilo Gentili Revela quem 0 Felca parece RTES E ele fica Puto! OFELCA BEBADO CORTES
NdfGtDvqvYg,93.92,153.19,0,None,0,0.3095,"VÍDEO DIsSO, FELCA? NOvO FILME ADULTIZAÇÃO NA GLOBO? CADÊ Meilite"
ndGu9E7hMLo,31.46,65.0,0,None,0,0.0823,VISUALIZAÇÕES VIST 'ÕES
NdirbZTMLrQ,40.07,78.44,0,None,0,0.0284,Perfil anônimo de adolescente abandono digital dos pais - punição
nDMKTF88gmo,111.03,178.65,0,None,0,0.0729,to parindooo
nDoRXJcZeCQ,39.75,151.54,0,None,0,0.0584,Vasto Podcast 001 ROSEANE BERNARTT PSICÓLOGA E PSICOPEDAGOGA
ndv7SDaMBQg,51.96,190.05,0,None,0,0.004,MC romantico DJ Damare Oficial
NdYepmtZAjg,110.79,210.6,0,None,0,0.1924,BOAS PRÁTICAS ESCOLARES A EDUCAÇÃO QUE CONECTA GERAÇÕES E AMPLIA HORIZONTES
NDzrbXJCmYk,16.19,37.24,0,None,0,0.0617,"NOTÍCIA A LEI FELCA ENTRA EM VIGOR HOJE. SITES COMO SPOTIFY, DISCORD, E MILHARES DE OuTROS QUE IMPLEMENTAR UM SISTEMA DE DECLARAÇÃO DE IDADE POR CPF OU RECONHECIMENTO FACIAL. PR 0 6 R € $"
ne-svUX5Rvk,46.54,66.63,0,None,0,0.0036,TikTok dileantavares
nEC0jZBrCRg,28.09,60.47,0,None,0,0.0265,Fel ao Felca reagindo ao Tall clark
NEgsXtsuImc,24.01,58.98,0,None,0,0.0048,SE TRATA
NEHEFUpsemg,66.57,146.26,0,None,0,0.2155,391 NOVO SORTEIO! ASSISTA ViDEO!
nEl8pS0dqaE,83.63,125.93,0,None,0,0.1791,HALLOWEEN DO FELCA!
neLALRywe94,58.15,85.83,0,None,0,0.0291,Fortalece..
neNA_S-hPsc,7.51,62.39,0,None,0,0.0025,TikTok iagomercedes7
NePs_6XyDsc,50.03,84.59,0,None,0,0.2944,"UE (clao felcao N ' 0 Podidor ITALU SANTUS Dovolvo cnnl doooo do quero mln SALVE 0 ROBLOX Voi Pagor injustiça Roolox DIGA NAO A Roblox , DITADURA ROBLOX Dooro chor d0 Protesto no ROBLOX du hoinokon Ta bom, ENTENDA TUDOU Vocu"
NeU6-Ps974k,36.63,89.9,0,None,0,0.0,
nexeRxSmCaE,16.42,55.98,0,None,0,0.0151,Aquecendo pra nossadança icônica TikTok @madumirandz
Nfe0Agphf1I,54.75,163.7,0,None,0,0.0021,GRUPO SILVA
nFHMDjtZXLk,50.69,130.84,0,None,0,0.1881,@ QUE É@ ECA DIGITAL? sbt
nFkzzCpR7-M,31.78,73.3,0,None,0,0.0282,Faltadezuinutos paECA dgftal]
NFLFVM5DpCg,18.62,71.47,0,None,0,0.0813,INF DoR INFLUENCIADOR QUI QUE PROMOVIA VIA APOSTAS / 3
nFp7Y5Gj418,70.54,130.52,0,None,0,0.0,
nfRg1f2KnOk,68.75,112.37,0,None,0,0.1169,PoDCAST DEVANEIO #05
nfrn3jVj7fo,86.41,111.44,0,None,0,0.3188,Vamos derrubar a Lei Felca l Mrl
nfxG74WUIIA,29.05,75.31,0,None,0,0.4447,"unews ENTREVISTA ""Felca conseguiu traduzir 0 que acontece há tempos na internet?ELCA, H"
NFYB7w1SDxw,36.35,65.89,0,None,0,0.2198,@ BRASIL POR GUSTAVO URIBE: GOVERNO QUER VERIFICADOR DE IDADE PARA ACESSAR BETS E SITES PORNOGRÁFICOS
nfZ2eg7E5Q4,37.79,53.81,0,None,0,0.0265,ª ;
NF_GDuj99T0,27.35,52.28,0,None,0,0.0,
nf_NHNUMQ0s,32.74,61.59,0,None,0,0.0056,eu falei
NgbhjFxsNBg,25.28,29.56,0,None,0,0.0487,@ZEUSGHOSTZ quelroda ? arquivo junto com a legenda quetroda to com a
NGe5SS_WGME,64.19,33.77,0,None,0,0.0321,Quando a Empatia Não Permite Ficar Parado!
NGi6L_D4uSY,75.44,153.3,0,None,0,0.197,'SAI PASTORA MIRIM EXPULSA DEMÔNIO E PERTURBA NO ÔNIBUS 'ZABAXÚRIAS DECANTAS* DEMÔNIO'
ngRGq1lIHhc,32.24,77.64,0,None,0,0.0103,lily lovebraids @
NgTDnH4zKqs,68.92,161.24,0,None,0,0.3051,Yyem P@DCASI COMO MELHORAR A RELAÇÃO COM SEU FILHO ADOLESCENTE
NGtHWB4Px4s,82.22,108.58,0,None,0,0.1812,999999999 999999999+ FREEFiRE PADRAO 100 PASSE FEVEREIRO CUBO DE GRAÇA? Obtido n usado EVENTOS E MAIS
nH3fPpwB4Ho,33.62,49.2,0,None,0,0.0164,REGULAGãO
nH84VfHnWYE,38.29,138.85,0,None,0,0.0,
NhG_C1ytQbY,55.26,75.76,0,None,0,0.1135,Internet segura para crianças 'adolescentes 2 DIGITAL eca aly
NHpkqHfcz2g,23.03,74.13,0,None,0,0.0154,DE IDADE TAMBÉM VAI SER SER
nHQYT9ywllg,40.3,90.19,0,None,0,0.1437,sobre FATIADOS AÇAO BR FELCA revela BASTIDORES de vídeo FATIADOS-BR sobre ADULTIZAÇÃO ~FATIADOS-BR POD 0 atrás. Efoi
NhWtVhm3J3w,16.39,44.47,0,None,0,0.0,
nhWZ04qoG7U,38.05,62.33,0,None,0,0.0,
NhxcuT2FDLw,26.07,51.03,0,None,0,0.0023,8kwai
nI0TQOYi0IQ,56.72,88.91,0,None,0,0.0179,ANA LAURA LOPES TIKTOK AWARDS
NICiZxfOjDk,26.9,126.63,0,None,0,0.1941,7 HYTALO SANTOS NEGA ACUSAÇÕES EM DEPOIMENTO À JUSTIÇA
niFrZUDAC4E,25.77,33.99,0,None,0,0.0773,cragmen Con: 8 % Adultização Conselho aos pais Dra Andrea Vermont pais Psique
niFUitr14AE,11.43,19.91,0,None,0,0.383,"Latest information on Following the passing the Digital ECA for Statute of the Child and Adolescent (ªDigit Brazilian players 1e5 digital titles are no Last Updated:March 16,2026 longer purchasable fro What is happening? Você é gamer? Store or Rockstar Games Launcher by OL Following the passing of the Brazilian Digital Statute of the Child ff March 16, 2026 and Adolescent (""Digital ECA""), Rockstar Games digital titles are no longer purchasable from the Rockstar Games Store or Rockstar Games Launcher by our Brazilian players as of March 16, 2026 Rockstar Games dioital titles remain available for purchase via other storefronts yStation Store, Microsoft Store; Steam, Rockstar Games digita and the Epi for purchase via other Will the games already bought? storefronts Sl 'rosoft Store; Steam, You can su lay Rockstar Games titles on the Rockstar Games ou owned prior to March 16,2026. and the Epi Cards and Gold Bars? pugh the Rockstar Games nges Will ] still y bought?"
nilg2a9X1uk,21.92,75.88,0,None,0,0.0296,Esponn AO VIVO ÉVERTON NASCIMENTO ZILÉIA DE JESUS
nIMrtDNqSis,30.8,101.06,0,None,0,0.0483,para melhorar processos resultadoso
NImS78Ri1mU,26.28,71.13,0,None,0,0.0307,"Depois do sol, né? @@N subsCribe"
nINyDKTFU0g,60.73,167.98,0,None,0,0.3549,ADULTIZACÃO DE CRIANCAS EMSEITAS
nIQuHnsSLzs,21.39,157.49,0,None,0,0.003,Foto: Internet
nJ8cY_BFQpw,84.23,138.66,0,None,0,0.3876,IntegraçãodClaude no Microsoft 365 Microsoft 365 ECA bJax W 6 ECA Digital em vigor A Maior Compra do Google e mais
nJCLJDtaFwU,50.95,96.15,0,None,0,0.164,InfoMoney Oposição quer barrar PL contra adultização
NjlR6s_fIcE,18.9,61.15,0,None,0,0.0171,COISAS MAIS ASQUEROSAS
njlxYln9pzU,54.36,61.0,0,None,0,0.0218,BRAWL
njViuqRMe10,40.35,47.72,0,None,0,0.0838,YouTube Agora Exige Documento para Ver Conteúdos URGENTE A medida busca atender às novas regras do chamado ECA digital RADAR BRASIL NEWS
nj_kOSGTEgY,43.33,71.78,0,None,0,0.0071,fleshpolitica
Nk0d0w5qDjI,70.13,152.69,0,None,0,0.0,
nK51HKr-N0k,41.18,59.59,0,None,0,0.0,
nk6f_7d-B2k,27.54,205.71,0,None,0,0.156,ADULTIZACÃQ [NFÂNCIA ROUBADA ANTES DA HORA
nKgaO6GIfxg,59.64,89.55,0,None,0,0.0867,ELES SÃO VAZIOS POR DENTRO 8
NKHmoMNQ4CE,39.25,156.15,0,None,0,0.1194,"CAPÍTULO VII DOS JOGOS ELETRÔNIcOS Art . 20 . Os Jogos eletronicos direcionados crianças adolescentes ou de acesso provável por eles conforme classificação indicativa deverao observar seguintes conaicoes quanto utilização ae Calxas de recompensa Obtençao, pelo Jogador , acesso recompensa de no minimo (um) item virtual ou vantagem leatoria em cada calxa de recompensa adquirida, vedadas aixas Vazias ou que resultem em ausencia total de benefici anbiente de jogo; II informação Gas probabilidades ou das vantagens oferecidos de formMa clar ostensiva antes da aquisição de proibiçao da comercializaça itens virtuaig obtidos por qualquer forma de moeda Vantagem fora do anbiente"
nkib063huiM,66.72,127.14,0,None,0,0.1704,"87,986 Negligência familiar 41,796  Agressor (surpre Vítima Retórica inflamaa ociais (diferente DOS Facilidade de ace '0 a apps (X, Telegriam) Aliciame' ~iais ou grupos 'Panela 'eninas (""iescravas' camara.leg.br 0800 0 619 619 Reforma da legislação penal e repressão aos crimes cibernéticos 11/11/25 GT Proteção de Crianças e Adolescentes em Ambiente Digital"
NKjs7g_tTSE,22.8,51.91,0,None,0,0.0131,cumplicidade de
nKm_wYCgi94,26.5,54.75,0,None,0,0.0175,made with Vizard.ai fezes)
NkNg6G1l9xs,14.94,24.48,0,None,0,0.0182,Thaís conta sobre seu vídeo que VIRALIZOU onde falava sobre DEUS
nKr52Iujn5M,31.82,107.87,0,None,0,0.099,18.38 [CRIME SEXUAL INFANTOJUVENIL OPERAÇÃO DA POLÍCIA FEDERAL COMBATE ABUSO SEXUAL SEARF INFANTOJUVENIL EM TRÊS LAGOAS TVMS
nkyJc25upQE,32.98,56.03,0,None,0,0.008,QUASE
NkymAG7kHtw,29.99,85.18,0,None,0,0.0511,aavorece @ Cr OpusClip QU QUE EU ACHO 10 EDCAST
nk_4DZIEfYY,18.62,91.8,0,None,0,0.0096,qualquer f@lrma Diazão lindo desse;
Nl1SNX_TeUI,44.65,84.15,0,None,0,0.0918,Olh ão DED Olha a reação DELE. J7
NLDYUAVkg3o,31.69,79.22,0,None,0,0.0988,Felca comenta sobre 0 caso orelha; e defende um canal para denúncia de maus tratos com animais! MAPCO México FELCA SE MANIFESTA SOBRE 0 CASO ORELHA E PEDE AJUDA PARA A CRIAÇãO DE DISQUE-DENÚNCIA
NlfEY0f6lu4,35.75,149.82,0,None,0,0.0911,08:50 Juliana Saraiva Advogada Presidente da comissão infantojuvenil da OAB são domiciliarlde ex-presidente e escancara os bastidores Parar gravagãoder Participe pelo W @t
nlFfE9BQFiQ,43.91,114.12,0,None,0,0.0,
nlGmNDjCnok,22.25,28.63,0,None,0,0.0117,POV: quando eu passo 0 dia dos namorados solteiro
nLMne5MrFfc,15.15,55.94,0,None,0,0.0151,quando aquela pessoa acaba de acordar vem falar com você:
NlOVfdG_NYc,42.54,92.79,0,None,0,0.0642,tvsenado anos SENADO NOTÍCIAS Comissão de Educação discute avanços e desafios do Marco Legal da Primeira Infância Edição   Soraya Mendanha Bruna Kastrup
nLyTeVsQ6os,71.13,117.64,0,None,0,0.1101,#88 PROTEJA SEUS FILHOS NO MUNDO DIGITAL FARAH DINIZ
NLzotBaYPp4,41.03,106.47,0,None,0,0.2168,leB Criador INFELIZ E RACISTA!! TEVE UMA FALA Fui banido de fazer livesll! NÃO VOU TOLERAR: A NÃO NOSSA Youtuber tem 0 canal banido após 10 anos de carreira YOUTUBE APAGUE HISTÓRIA
NM3C5tz8tvE,39.56,69.24,0,None,0,0.1614,Irrev Irresponsável ível Y
Nm9p5Gz59rg,26.3,63.23,0,None,0,0.0158,@VictorFreitasTV HYTALO SANTOS E EURO SÃO CONDENADOS A 8 ANOS DE PRISÃO
nMB8UB7oflo,34.41,64.64,0,None,0,0.0409,thur._tkk felca pode fazer qualquer outra coisa mais tirar Roblox não PARIS
nmbp6DOZsm4,39.52,81.82,0,None,0,0.0737,FELCAI?
NMC324uiAQo,9.15,41.87,0,None,0,0.0238,C 8 Em falca e um da filho fruta
nMCSCOlzN2U,110.1,82.8,0,None,0,0.1309,"polin Chapado 2.0 14 polin Chapado 2.0 ""Entendedores entenderão 14 polin Chapado 2.0 polin Chapado 2.0 polin Chapado 2.0 holin Chanado"
nmKIIPTWfok,62.43,89.39,0,None,0,0.0263,Mom Inlluencer e Instamoms francamente and thatis disturbing and frankly YouTube Mom Uncharted
Nmlec5q-dAs,53.48,147.58,0,None,0,0.1999,énotícia com Vadeilson Costa 0 perfil de atuação Lnk do Conselho Tutelar:
nmPuF8lWTgk,33.3,38.64,0,None,0,0.0331,Jigital ECA DIGITAL SOBRE A LEI ECA DIGITAL uma lei
NMTHEOJUWG4,41.75,56.66,0,None,0,0.0291,PETER FALA SOBRE ALE] FELCA
Nmu0SCwRYiY,96.71,131.27,0,None,0,0.2225,PEDAGOA PEDAGOGIA PARA CONCURSOS EGA ESTATUTO DA PEDAGOFLK 'LIVE OSFEV 2OH 81 9787-9819 pARA
Nn2VsjMbJxU,44.39,68.91,0,None,0,0.0381,'Só alei não vai resolver' diz Lula após assinar decreto que regulamenta 0 ECA Digital assina aecrelos ua nova Iel NEWS
nn3h_GI1BcU,59.53,104.22,0,None,0,0.3986,g1 JN E DE VÍDEOS DE GOVERNO FEDERAL REGULAMENTA O ECA DIGITAL ECA DIGITAL COMO RECURSOS INFINITA ROLAGEM FEED DO REPRODUÇÃO AUTOMÁTICA EXPLORAM
NN7tofJbHG4,12.78,63.55,0,None,0,0.002,pode
Nn83a3UtTzk,130.03,156.95,0,None,0,0.1492,Tvmps Entrevisla #130 GRACIELE REZENDE DE ALMEIDA ECA DIGITAL
nNEIOO2pgdY,32.82,92.85,0,None,0,0.1709,91 JN INC JUSTIÇA MANTÉM PRISÃODE HYTALOSANTOS
nnnbOgh4iGE,32.85,59.64,0,None,0,0.1902,"acote IFESTA COM RESPONSA E não é880poder' püblico que vai ser penalizado; E não é s blico que LEI FELCA APROVADA vai EM /ªVOTAÇÃO Contra a erotização infantil com dinheiro público Fl FFI FredCoutinh do,"
nNnikEy-rr8,98.24,83.99,0,None,0,0.1345,NOVIDADES CLOUD GAMING #216 R ROCKSTAR O CLOUD GAMING GEFORCE NVIDIA NOW
nNq742Ay7M8,121.04,127.1,0,None,0,0.1095,iafter PERSONACEM?-
nNQkCUq0V34,83.65,115.76,0,None,0,0.0015,Tik
NNtLmrUYg5k,25.46,39.92,0,None,0,0.012,como Steam e
Nnusm3rbpBo,16.18,46.62,0,None,0,0.2636,"8 1500 00.24 $ 1500 A Lei Felca (ou 5) é uma nova lei brasileira sail A Lei Felca (ou Lei no 15.211/2025) é uma nova Pmbro de 2025 lei brasileira sancionada em setembro de 2025 que estabelece regras para proteger crianças que estabelece e adolescentes em ambientes digitais, visando eger crianças e adolescentes Igitais, visando"
nnZlM6UmscQ,40.11,82.76,0,None,0,0.0,
No4KU6PL97s,18.91,80.62,0,None,0,0.1181,@ BRASIL CÃO ORELHA: JOVEM PASSA DE SUSPEITO A TESTEMUNHA
nOav5gI_k-Q,72.15,81.73,0,None,0,0.1255,ECA Digital aprovado! EC Ital
noeD8wYoy6k,88.46,65.98,0,None,0,0.0664,"FAMOSOS FELCA SE PRONUNCIA APÓS CONDENAÇÃO DE HYTALO E CELEBRA DECISÃO: A JUSTIÇA DEMORA, MAS CHEGA"" Crédito Léo Dias mundo ASSISTA AGORA @tv 24HS AO VIVO"
NokEgWQCx1I,34.28,66.25,0,None,0,0.11,0 que vcs ach 0 qu acn
NoloaZlWDVo,29.59,65.7,0,None,0,0.0088,"NA TAXA DE ATUALIIZAÇÃODE 60, 90"
Nomz0WETJxQ,21.83,82.84,0,None,0,0.0137,MAIS JOGAR LOL
nOn7XRrxyJY,44.95,104.73,0,None,0,0.083,FOI POR CAUSA DO FELCA 0 ROBLOX FERCA Já PERDEU BILHõES DE DINHEIRO PRESO FELCA QA
nopTPtqDek8,34.93,61.41,0,None,0,0.0176,merriórias sem raiz ;
NP609S1oYQM,10.18,37.33,0,None,0,0.0014,ducao
NPEBPbPzUkk,29.22,32.13,0,None,0,0.0596,são SUJEITOS DE SÃj DIREITOS DE
npf4HO2zns8,71.33,157.79,0,None,0,0.0777,3 CENSORED)
nPoOsZusEno,26.15,65.93,0,None,0,0.0165,0
nq2WoOHLWWo,29.86,227.51,0,None,0,0.1804,Palestrantes 20 Data and 225 {Pegitods} I4h às I7h Seminar São Paulo UTC-3 Richard Rogers Janna Joceli Omena (University of Amsterdam) (King's College London) Organização: Apoio: @MO TSP PRPi[SP {cNPq ar anos
nQaOpR8ZYFU,86.15,113.87,0,None,0,0.095,"OFERTAESPECIAL PROIBIDO boa faide galea ECA E,211/2025"
NQBQgj_f_Dk,68.12,93.2,0,None,0,0.0053,apresentando
Nqj-EN4EO0Y,33.36,140.53,0,None,0,0.0,
nQqIdvEXZ98,49.43,128.16,0,None,0,0.1977,BOLETIM LEGISLATIVO
nqV1SKJo9-4,33.92,60.57,0,None,0,0.0018,crianças?
NQyGzIQs3EM,50.36,64.87,0,None,0,0.0309,Biotinamina B3 Mantenha os seus cabelos FORTES e com BRILHO
NQYqY8x_SXo,74.97,216.25,0,None,0,0.2007,"OUNDA T 0 D 0 DI @ COM GABRIEL CORREIA Olinda 105,2"
Nr2KgW2-ywk,56.56,72.07,0,None,0,0.1006,@ @travahacker Gov CONCORRENCI agora PL trata da regulal QUE EVIU - * = CONCORRÊNCIA NOS MERCADOS DiGiTaIs QUE QUE A GENTE VIU
nr5612WOa-c,81.81,139.17,0,None,0,0.062,FREEF RE
Nr6x-XXgf_g,18.37,52.56,0,None,0,0.0329,"quero indicação de filmes que você assiste e no final fica ""pqp que filme"" ??3?"
NRCEt_GGnUs,67.79,87.5,0,None,0,0.2234,NeuroNews ECA Nova lei impõe regras emredes sociais € online crianças plataformas para
NrNLSRnhmSA,53.6,70.16,0,None,0,0.0361,UNIARAXÁ UNIARAXÁ TALKS
NRWN4X3wcTc,27.91,42.61,0,None,0,0.032,não se emocione; tudo passa sobre adultização
NrYAB55z3M0,23.92,40.84,0,None,0,0.0291,Pov: Você acaboude sair de uma caverna
ns94bJhufXg,104.26,196.93,0,None,0,0.0993,SAFONOVI
ns9dtIC0FP0,20.46,29.35,0,None,0,0.2273,"""Na prática;0 ECA agora determina que contas de crianças eadolescentes menores de 16 anos sejam vinculadas aos 0 ECA agora GABRIELA VALDUGA determi DIGITAL E PROTEÇÃO DE DADOS 5 de crianças CASÉ Expresso Entrevista completa em eadolesce Rádio UPF+ no Spotify 's de 16 anos pais"""
nsC9MJSV5Eg,97.13,126.28,0,None,0,0.3186,ESSALEI FELCA EUMAM
nSG-rWqJ_S8,22.37,70.6,0,None,0,0.0,
nsnJ84-PTRw,94.27,176.24,0,None,0,0.0,
NSq68Rm4sBs,30.52,124.05,0,None,0,0.2182,"#EP47 CAST ""0 CRIMINOSO PREGISA TRANSFORMAR CRIANCA EM Sheylli Caleffi"
nsSvO1AvMQk,45.74,60.99,0,None,0,0.2546,FAMOSAS IUNCA VIU SEM FAMOSAS QUE VOCÊ NUNCA VIU SEM MAQUIAGEM Vocês NÃO NÃO estão preparados! estão ados! felndo
nStJP-4u41I,93.95,94.99,0,None,0,0.5299,30 ECA vOCÊ ACERTA TODAS 2 PROFESSOR
nsXKck5vTeI,50.83,78.71,0,None,0,0.0069,acreditar
nSyGNw4h9dk,46.02,132.28,0,None,0,0.0,
NSYS1AV8nqE,28.63,66.16,0,None,0,0.0012,dar
Nt1XERlUAbY,45.29,78.59,0,None,0,0.0179,étinta acrílica
Nt383swIAnE,16.19,33.24,0,None,0,0.019,"[ LL E únicas, acima do autismo, acima do seu transtorno."
NTGin0rn-bY,24.39,89.0,0,None,0,0.0046,@matheusdiasmin
Ntm0iGsnVqQ,59.56,102.61,0,None,0,0.374,"4,1 RICAJOQUEVSACHADALEIGELCA? gamesnovaera RICA 0 QUE VC ACHA DA LEI FELCA? RICA 0 QUE VC ACHA DA LEI FELCAB RICA 0 QUE VC ACHA DA LEI FELCA3 Faça login para confirmar sua idade Este vídeo ser impróprio para alguns usuários. God of War le of the Traps) [HD] Godof War (Dublado) SCUS-97399 174 Salvar pode"
nTp4nLNImWI,25.96,40.72,0,None,0,0.0112,cobaka Mlo MofA
nTTppdGt8F4,86.06,179.54,0,None,0,0.1791,K KK QUEMÉ 0 HUMORISTA? ELE
ntU2qJtA6qQ,12.51,52.35,0,None,0,0.0109,Felca no Globo Repórter
ntV_l9UCKKQ,80.46,147.79,0,None,0,0.3635,LEIFELCA APROVADAI LEI FELCA de Educação - Cultura APROIADA Projetos
nU3UsnepWz4,29.71,62.82,0,None,0,0.1391,"""REBANHO DIGITAL? No vale da sombra com rede sem fio- 5o 2nus 0 59{0; Mundo ' Tutelar"
nu8AljnOUoQ,15.8,82.59,0,None,0,0.0223,Ele ganhou um mimo_ fazendo fazendo procurddoshape 
nuAuwN-ZV-0,23.29,40.95,0,None,0,0.0246,Felca finalmente encontra sua irmã irmão
nueSlu07nJ4,23.69,41.34,0,None,0,0.0106,Globo pela
nuFlteMWaAw,30.7,53.91,0,None,0,0.0004,alm
NUhxnA-iYp4,16.98,62.89,0,None,0,0.0034,PL DAt
NuHYjeTmvT0,15.47,22.93,0,None,0,0.0,
Nun8HS-r220,20.02,78.51,0,None,0,0.0,
NuRmdFGd1mo,40.47,44.14,0,None,0,0.1349,Como ele esta enfrenta isso?
nUrumqPgfxQ,59.61,68.0,0,None,0,0.0,
NUtl_BhizYQ,104.88,110.67,0,None,0,0.2131,JOAQUIN TEIXEIRA A Lei FELCA #0 JT NEWS AKE GRFAT
nVKC4FW_0og,38.6,64.4,0,None,0,0.0133,Tá arnd fazer oq agora Se ver opondou Al slm deve tá daquele Jelto O9? Grandão acordó
NVmaPuYw2T0,16.36,22.53,0,None,0,0.0165,POV: aquele amigo que gosta de pesar 0 clima
NVrlxROjyOE,14.86,61.31,0,None,0,0.0078,Antonlo Amaral: Festt: KKKKKKKKJJJJJJKKKKKKK
Nw3pIt7lDvA,33.49,56.02,0,None,0,0.0075,"""Normal"""
nWamOzgdpYw,30.84,92.75,0,None,0,0.0472,Milhões de crianças no Heys Gen 16 @ayk
NwJ7cQEdaGg,46.54,95.32,0,None,0,0.2209,I ETRÓPOLES LULA REÚNE SETOR PORNÔ PARA DISCUTIR ECA DICITAL Por Igor Gadelha
NWpxtWOufac,54.21,95.1,0,None,0,0.2033,CASONICOLLY PODCAST PIT MAGRIN
