videoId,title,channelTitle,channelId,publishedAt,short_description
NOORkPwIis4,Feliz dia da mulher! ,MantralizandoRayDeSol ,UCNafWIosOCKGbaoJNrtFVDQ,2026-03-08T17:38:25Z,"A mulher vai restaurar o mundo, assim como início, voltaremos aos seus braços. Do pó da terra viemos e pra ele retornaremos."
bXDuL-1j7P4,"Brasil Proibe LoL, Nintendista Banido, Exposed em Empresas &amp; Mais! | Ep. 109 feat. @Cogumelando ",DeByte,UC5YhmSFDiIFSgCq2rRVTzbA,2026-03-16T15:00:00Z,Aproveite a parceria do Enjoei com o DeByte! Use o cupom DEBYTE pra 15% OFF em itens selecionados: ...
A3hAAxZwCck,Caso Mc Guri: A responsabilidade é do ADULTO!,Outra Pessoa,UCjed0aMyNdclXtERPDUJTSQ,2026-03-02T17:57:08Z,"Neste vídeo, trago uma reflexão sobre o caso do MC Guri e como ele revela um problema muito maior nas nossas ruas."
RwVpspWpQyg,Why Boys ‘Will Be Boys’ But Girls Can’t Be Girls,all over the place ,UCjUiyaT5zynU6vAXDuv8fQA,2026-03-16T08:52:34Z,Why do people call little girls “young women”… but still say “boys will be boys”? Should adult judicial proceedings be used ...
eB2NBY-Ai04,UM AVISO,Marco2.0 VLOGS,UCtv09X44rdPP2Gq1kmvm0fA,2026-03-05T13:01:17Z,Neste vídeo eu falo um pouco sobre adultização e os canais que foram cancelados por causa disso então qual é a sua opinião ...
vMqXZ0pj6W4,NOVA ATUALIZAÇÃO NO ELITE AUTO BRASIL COM MELHORIAS GRÁFICAS E+🔥,GLM,UC-NND_sU9iFMNFUZU_7Cx6A,2026-03-06T14:01:29Z,NOVA ATUALIZAÇÃO NO ELITE AUTO BRASIL COM MELHORIAS GRÁFICAS E+ Deixe Seu Like! Inscreva - se! Ative o ...
fp6YWzLrsWg,LEI FELCA PODE AUMENTAR O MONITORAMENTO TOTAL,Pense Rico,UCQn8gPVN-u71BTapESvh1gg,2026-03-17T18:50:02Z,"APRENDA DO ZERO AO AVANÇADO https://openserico.com.br/ A ""Lei Felca"" (Lei nº 15.211/2025), ou ECA Digital, entrou em ..."
hqbtOSGrlc8,REDE O NORTE | JORNAL O NORTE  (17/03/2026),SISTEMA O NORTE DE COMUNICAÇÃO,UCPR7pkfqPsLW-jnqRtjpr7Q,2026-03-17T21:31:39Z,
_i0uK6T1qY4,JORNAL PRIMEIRA HORA 09.03.2026,Rádio Rio Mar FM,UCGDbEcpb-YKfZqoXaAFx6ag,2026-03-09T13:51:02Z,"Pastoral da Criança faz alerta contra adultização Ao decidir construir aquário, prefeitura de Manaus ignora opinião que ela ..."
zcpCn8XAI2c,"Unpopular Opinion: Barrettes, Wigs, and &quot;Child’s Place&quot;: The complexity of Black girlhood.",Brittany Jenē,UCat8E1ETTedh0syYB3nNIpQ,2026-03-06T16:08:53Z,"In today's video, we are diving deep into a conversation that has been sparking a lot of debate lately. We're looking at the ..."
8-VhXTMso0Y,REDE O NORTE | O NORTE DEBATE (16/03/2026),SISTEMA O NORTE DE COMUNICAÇÃO,UCPR7pkfqPsLW-jnqRtjpr7Q,2026-03-17T08:08:33Z,
BZqd8nIgWGw,Turma pede apoio Felca  e libertação do chat #roblox #brainrot #felca #shorts,Canal do Flaco,UC6buYMjFFk20WoiH4Q0JYXQ,2026-03-04T13:52:47Z,
_hfTz9Fo0Tc,"Comunhão Entrevista - Cassiana Tardivo, e o resgate dos filhos na era digital",Revista Comunhão,UC2bffP2Pl99scKjjeaWz_IA,2026-03-04T15:46:13Z,"O novo livro de Cassiana Tardivo, “Resgate seu filho das telas – Vença a dependência digital e restaure o vínculo familiar”, ..."
IqE8Dwo22cA,🔥 ALEXANDRE PATO NO eFOOTBALL!! 🦆 NOVA ATUALIZAÇÃO + VERIFICAÇÃO DE IDADE OBRIGATÓRIA!,D.R 18 Gamer,UCpLzxfaJ7lJ6YncdMEsuoQA,2026-03-05T08:25:37Z,NOVA ATUALIZAÇÃO DO eFOOTBALL! A Alexandre Pato chegou ao eFootball e junto com ele veio uma mudança importante no ...
1Xbkmf2zQ-A,PÂNICO GERAL! Por que a INTERNET pode simplesmente PARAR no dia 17,Análises do Peter,UCAHK-xDw1KjP_UMtgSUp4ow,2026-03-15T15:57:45Z,PÂNICO GERAL! Por que a INTERNET pode simplesmente PARAR no dia 17. O Brasil está prestes a viver um cenário de ...
Lbl0k09geGw,Psychology of a child who grew up fast (psychology explained),Psychology Expo,UCK3U_kon78PFW8MXs2a6vFA,2026-03-12T18:00:19Z,"he psychology of growing up too fast - why childhood trauma reshapes how you love, work, and rest as an adult. If you were the ..."
ePuhOtYhABE,REDE O NORTE | JORNAL O NORTE  (16/03/2026),SISTEMA O NORTE DE COMUNICAÇÃO,UCPR7pkfqPsLW-jnqRtjpr7Q,2026-03-16T21:19:29Z,
fqCgxVTyTmI,Teaching to the Test Is Failing Kids: The STEAM and AI Fix Ep18,The Naija Goddess,UCuA2j9lQIMEsQ3AYYmClBGQ,2026-03-02T18:59:06Z,ABOUT THIS EPISODE Each episode of Informed Choice with The Naija Goddess invites you to think differently about what it ...
CPyYWsg7yoE,Vejam a descrição #cover #blackpink #music #kpop #17demarço,⌗ 𝗃𝗂𝗌᥆᥆ ﹗☁️,UCFWyly3aXogR4YF_dSMt7Rw,2026-03-16T18:58:54Z,"Eu irei voltar,,me esperem. Bom gente, como vses sabem amanha vai ser aplicado a lei de 17 de março(ECA) que pessoas com ..."
J5GvveJI74o,"🔵ARTISTA É LIBERDADE, MAS QUEM CUIDA DA INFÂNCIA?",PodOq?,UCMmnvwiCm3f9qOvhFp_bsOQ,2026-03-07T00:59:17Z,"Na gravação do PodOQ, o apresentador Rony Henrique e a artista visual e arte-educadora Jamile Menezes debatem sobre um ..."
UNL3JBiyHC4,Seu Filho Faz Birra? A Culpa é do Celular (Neurocientista Explica Nova Lei ECA Digital),Psicólogo Clínico e PhD em Neurociência ,UCy1ST38kWHpU6bzD4goG2UQ,2026-03-16T23:15:04Z,Aprenda como parar de PROCRA﻿﻿STINAR (usando só 5min por dia): ...
J_bDrP4FYjg,GARENA FAZ MUDANÇAS NA HABILIDADE DO PERSONAGEM DO MORSE NO FREE FIRE EM 2026!,VALDY MOBILE,UC-jxKa67Ic6sGb9s_qs97fA,2026-03-02T17:35:41Z,salve tropa! no vídeo de hoje irei sobre a mudança na habilidade do morse no free fire! #freefire #garenafreefire #morse □SITE ...
P4H3MnnkFjY,IMORTAL NO FF! O MELHOR COMBO PARA GANHAR VIDA RÁPIDA NO FREE FIRE EM 2026! ,VALDY MOBILE,UC-jxKa67Ic6sGb9s_qs97fA,2026-03-06T00:12:49Z,salve tropa! no vídeo de hoje irei mostrar para vocês uma combinação de personagens para ganho de hp muito rapido no free ...
BNPlsQ748XQ,Sexualização em Portugal,Rodrigo Coutinho,UCk6UiD8h_ggVRXAgCX-iiyA,2026-03-10T19:00:17Z,Contacto: info.coutinhoyt@gmail.com Redes Sociais: https://www.instagram.com/byrodrigocoutinho ...
Vbc1HVCvbP4,#foryou #gacha #gacha #gachaclub #gachalife #edit #adultização,Marilu,UCzjAGctc3Z6-a9YSIBMMlvA,2026-03-04T15:25:28Z,
HSQNaVA9u8k,A Lei Felca Começou,Um Renan Qualquer,UCUPOJD5U1_F_nT4FIeQe83w,2026-03-17T21:08:47Z,Instagram : https://www.instagram.com/qualquer._.renan/ Twitter : https://twitter.com/QualquerRenan Discord (+13) ...
kBTVBFeFX7c,Adultified Alon Gingin argues with his teacher in the library and gets grounded,ARSTVanimation,UCc2aGK0nFXa0g_SC1G0zDCg,2026-03-11T06:06:22Z,"Based on this video by @colors358-q4o: https://www.youtube.com/watch?v=HNBTmVQnhSs “I am emotionally 43, Father!"
ADDaZw0pPQo,REAÇÃO DO APELAPATO AO ABRIR AS CAIXAS LENDÁRIAS DE 20.000 DIAMANTES NO FREE FIRE,RAVEN FF,UCh84RdowWZQWdQHMt0Sceuw,2026-03-05T12:00:28Z,"Agora foi a vez do Apelapato abrir todas as suas caixas do Free Fire, será que ele conseguiu pegar os diamantes? Confira nesse ..."
jQ35om1hYsM,Falta apenas 1 dia...(explicação na descrição),BolotaTheDucky,UC1p_2u8saDOP-ju6x4zjvZg,2026-03-16T19:50:00Z,"Um pequeno e básico resumo sobre essa f*ck lei...... a lei começa dia 17 de março,conhecida como a lei felca, ECA digita, ..."
FyhJvZGOTEc,REDE O NORTE | JORNAL O NORTE  (13/03/2026),SISTEMA O NORTE DE COMUNICAÇÃO,UCPR7pkfqPsLW-jnqRtjpr7Q,2026-03-14T09:35:04Z,
nn4ffZpXPt8,REDE O NORTE | BRIEFING  (12/03/2026),SISTEMA O NORTE DE COMUNICAÇÃO,UCPR7pkfqPsLW-jnqRtjpr7Q,2026-03-13T06:52:40Z,
tWqsASRT19U,REDE O NORTE | JORNAL O NORTE  (12/03/2026),SISTEMA O NORTE DE COMUNICAÇÃO,UCPR7pkfqPsLW-jnqRtjpr7Q,2026-03-12T21:55:26Z,
HZFXFVlSn3w,quando chegar o dia 17 de março: (explicação na descrição),ThedragonredblueOFFICIAL,UCjvl_0tobU-xsKSJgnkCNGg,2026-03-15T14:08:57Z,basicamente no dia 17 de março vai acontecer uma nova lei chamada lei felca ou eca digital e vai fazer que as crianças e ...
hs_vbkVl1-M,"Adultização, problema complexo da sociedade!",canal Mundo complexo ,UCNLgbnppovN7zBoYPYuh-8A,2026-03-13T19:55:04Z,
BtFX_E2C1Lg,Adultização — Vídeo do Felca resumido.,Chris,UC4ZDlsGo0O3iXFsUx5CA-Kg,2026-03-16T23:16:31Z,
WwF_4oN-cWc,ADULTIZAÇÃO - A CONDENAÇÃO DE HYTALO SANTOS,6 TA LOUCO CORTES,UC0GIexouEIxYRMkYTZr16tw,2026-03-08T10:04:52Z,"Em fevereiro de 2026, o influenciador digital Hytalo Santos foi condenado pela Justiça da Paraíba em primeira instância por ..."
yDEsFzE3XWM,Stop adultifying children! #shorts,Spirit Talks,UCz0drtSaXRn4RHxCIaZRdeA,2026-03-16T01:27:58Z,"Children deserve our protection, not inappropriate comments or behavior. Adults need to govern themselves more accordingly ..."
0frj_qLBUq0,Quem precisa assumir o papel de adulto dentro de uma família?,,UC,2026-03-15T15:01:33Z,Quem precisa assumir o papel de adulto dentro de uma família? Uma reflexão importante surge quando se observa o ...
nvjQhCNtwJY,Conteúdo Adulto vs Crianças - Quem é o culpado ? #redcast #shorts #debate #viral,picotadu_shorts,UC6uRnqAOKReynPs6IFJCarA,2026-03-03T17:18:05Z,
Ynz2T_I-k7E,expondo a FARSA das baladas PRA CRIANÇA,PUTONES,UC_W82vnGEHdmY6r6BXXqXiA,2026-03-14T23:30:20Z,é so minha opinião kkkk Contato comercial: putones@dl7assessoria.com MINHAS REDES SEGUE LA: https://linktr.ee/putao[ ...
dYEwyeGa2W8,Conteúdo Adulto é Prostituição? O debate que dividiu opiniões! 🔞,Flash Cortes,UC2AHlZP4eE-IxLLjA_LfL_w,2026-03-11T15:01:06Z,"Neste trecho intenso, Martina Oliveira (a ""Beiçola"") enfrenta críticas severas sobre a ética de seu trabalho. O debate foca na ..."
FpsCzFGL1LE,adultização,Felca,UCUwGT1LKPKuMp3-pfn6p0PQ,2025-08-07T02:50:17Z,Para qualquer denuncia anônima Ligue 100 de qualquer telefone fixo ou celular. ONGs: Childhood: ...
_s5x0m5S4yY,Vicky Vanilla faz fortes acusações contra Felca e ameaça expor tudo.,MOTIVAI TV,UCWW0s3rd16sczuRx_QvBqDg,2025-08-14T18:15:06Z,"denunciar #felca #acusações #polemica Bandeira do Brasil com preço incrível na Shoppe, confira: ..."
Vsl53hSSEYo,Felca vai ser o novo presidente do Brasil! #felca #hytalosantos #polemica #edit,Cortes Next,UC9SkX-QhLWqfTltSqTciRdw,2025-08-13T15:18:16Z,https://www.youtube.com/@Cortesnextt?sub_confirmation=1.
V29RzLw-yDU,Anderson Neiff Fala De Hytalo Santos Em Trend Após Vídeo Polêmico do Felca #felca #hytalo,Pipoca E Fofoca ,UCVznHF2FvdWWPZpjPYVzsRQ,2025-08-10T16:00:51Z,
Z1oW4m4pxXc,"FRANK EX FAC FALA SOBRE FELCA, BUZEIRA E HYTALO SANTOS 🚨 #felca #buzeira #frankexfac #hytalosantos",MOMENTOS CORTADOS,UCYKqzTnWSa8lKMWJmX-m9XQ,2025-08-11T01:54:37Z,
V_rsCvYLcVw,HYTALO FOI PRESO! #felca #hytalosantos,Clipadas do Pililiu,UCGF8NkweCRdUuBj-hwAaWJQ,2025-08-16T01:50:34Z,
3JA0jFMLw8M,"VÍDEO: Hytalo Santos, influenciador denunciado por Felca, é preso em SP",VEJA+,UCV6Ue4o5UIeKQ3IEkjnXRlg,2025-08-15T13:32:48Z,"Hytalo Santos, o influenciador digital denunciado por Felca e investigado pela produção de conteúdo de cunho sexual ..."
ZdQxZ1-BdC4,A nova POLÊMICA do FELCA é PESADA e foi LONGE DEMAIS,Cortes O Jean Luca,UCf6h_jKfZIB69Sb3c2WabqQ,2025-08-08T17:05:43Z,"Hoje vamos falar da polêmica, treta e barraco do Felca após o video adultização do seu canal onde ele fala sobre família, ..."
DRLsqgReeeE,A PRIMEIRA NOITE DO HYTALO SANTOS NA CADEIA! #hytalosantos #kamilinha #felca #funk,souluafeliz,UCF4DhP-0kDFNtGcuYZhFe5A,2025-08-16T21:37:25Z,
Y-h0JaMKJJE,Após vídeo de Felca conta de Hitalo Santos e Kamilinha foi dasativada,MEGA TUDO ,UCOGIxwU02N-26aBZ8ljkeqA,2025-08-10T18:04:39Z,
R3guBxkBhfI,Kamylinha responde Felca após Denuncia 😱😱 #felca #kamylinha #shortsviral,Cultura da Fofoca,UCKNFy-r8300fBmiq-Cz5nag,2025-08-10T00:14:33Z,
5wglC85cgo4,sobre adultização,Felca,UCUwGT1LKPKuMp3-pfn6p0PQ,2025-08-09T21:17:11Z,
D3fh4fQiUPQ,Irmãs Terra Tem Perfil Banido | Adultização Felca | Felca No Jornal Nacional#adultizacao #felca,Canal Do Diego,UCVv0ZEWUA1U0p1L2bytV-Yw,2025-08-14T23:34:51Z,
61cjkw2jPbY,Oque o Felca pensa sobre seu vídeo vazado em seu apartamento! #podcastcortesoficial #felca,01 dos Cortes,UCOCTIhrD0N_UdG4DqEHYMsA,2025-08-14T00:52:45Z,Oque o Felca pensa sobre seu vídeo vazado em seu apartamento! #podcastcortesoficial #felca.
mkXXjK5KtSc,KAMILINHA X APRESENTADORA DA BAND!!🔥🔥#felca #edit #fy #kamilinha #hytalosantos,Vulgo Felca,UCWAQ5xktW4T1m_OVFQUKr_w,2025-08-20T14:01:14Z,"De repente, Kamilinha aparece defendendo o Hytalo depois do vídeo de denúncia do Felca e, após esse vídeo resposta da ..."
87UlRtU0FZA,o FELCA parabenizando HYTALO da melhor forma possível #shortsfeed #polemica #felca #viral,Lorrayne,UC70GFc4A461lOsk-bKL7Ksg,2025-08-15T00:58:12Z,
1YiGt5qsbQU,Ex-assessora de Hytalo Santos processa Felca após vídeo polêmico!,Atualizando você.,UCXI34VmN9GXjyBnPxGBoV1A,2025-08-10T01:52:38Z,"Ex-assessora de Hytalo Santos, registrou um Boletim de Ocorrência contra o youtuber Felca após aparecer em seu vídeo ..."
INlAeLHDXpw,Felca comenta sobre a POLÊMICA de Hytalo Santos #shorts,Corte Seita,UCe0Fr_52ueAZpXh2NXg5UNA,2025-08-07T06:21:58Z,"nesse vídeo Felca aborda de forma crítica o fato de um adulto criar um reality show apenas com crianças, o assunto virou ..."
66fejMQ2ju4,Aproveitadores #brasil #noticias #viral #polemica #felca,Yago Santos ,UC3WeL1pbOMeh356mjLt9KaQ,2025-08-17T00:45:22Z,
AIIlXisK63w,N aguento mais o hytalo Santos || #fyp #hytalosantos #felca #kamylinha #edit #meme #humor , ⏆﹒4Ninia,UCNwTgjnmCbZ7lZLBKPXdjrA,2025-08-21T17:04:46Z,
FqHiObYfU1Q,Felca comenta sobre polêmica de Caroliny Dreher #shorts,Corte Seita,UCe0Fr_52ueAZpXh2NXg5UNA,2025-08-07T08:39:46Z,Felca comenta sobre polêmica de Caroliny Dreher #felca #carolinydreher #podcast #noticias #polemica #fofoca.
oF8Mvo5VAHM,Hytalo Santos Foi Pra Cadeia? #hytalosantos #polemica #felca,Bando,UCmPWlRyrmO7ULiETfDjWXYA,2025-08-12T21:32:06Z,
1do9GJE5Zqc,Felca expõe Hytalo Santos: Investigação e redes derrubadas!,CurioGlitch,UC0S52SjbtvQdqxJk1WluB5g,2025-08-12T20:45:01Z,"O caso Felca x Hytalo Santos está pegando fogo! Depois das acusações do youtuber Felca, o Ministério Público da Paraíba abriu ..."
bWFJcAjblt4,Felca Cancelado? Tweets Antigos Causam Polêmica no X,Atualizando você.,UCXI34VmN9GXjyBnPxGBoV1A,2025-08-15T13:12:13Z,"Felca, que nos últimos dias vem ganhando grande destaque na mídia, agora enfrenta uma onda de críticas no X (antigo Twitter)."
-BDKmJqHB1Q,O Hytalo Santos ameaçou o Felca por causa do vídeo dele! #hytalosantos #felca #video,Animelryk,UCahyyPVJLNmO-vvda7kIpAA,2025-08-11T20:20:00Z,
oCVl0hxrqs4,Felca e a Denúncia que Chocou o Brasil,Mundo News,UCBJyWBdEYbPuE5JuN4_zfJg,2025-08-12T02:10:00Z,"O youtuber Felca publicou um vídeo que gerou grande repercussão. No conteúdo, ele expõe a adultização e exploração de ..."
GIy0D3ZKkj0,FELCA PAROU A INTERNET,Ismael,UCLDBEDXQDUcchFUCZgMDRYg,2025-08-10T21:00:33Z,Compre o ingresso pro meu festival aqui: www.clubedoingresso.com/evento/ismeiow1milhao Canal Principal ...
CWlLbUFj7Sc,FELCA DENUNCI4 Bel Para Meninas ⚠️ @felcaseita #felca #felcacamp,Pílulas do Felca,UCRLHeZaTA72reTktQmTvyew,2025-08-08T18:52:15Z,Parte 3 | Felca faz GRAVES denúncias a adultização de menores de idade na Internet como no caso da Bel Para Meninas.
Mm6Xbp76bkM,Hytalo Santos se proncuncia após denúncia de Felca #noticias #brasil #hytalosantos #felca #fofoca, curiosopop,UC96u3DmOfbR1s6O3yPExsjA,2025-08-08T23:30:08Z,
3qBvYYzf6ng,Quem é Hytalo Santos da polêmica com o Felca? #hytalosantos #felca #polemica #noticias #fofoca,O Saci Curioso,UCFfprSlGWW0TLA2TJUgLsOw,2025-08-11T23:00:02Z,
FVcVSBmW2mQ,HYTALO destruiu todas provas contra ele.... #hytalosantosesuaturma #kamylinha #polemica #felca,Lorrayne,UC70GFc4A461lOsk-bKL7Ksg,2025-08-15T19:51:44Z,
iCgLKZNral0,FELCA IN AURA 💀🔥👑 #polemica #felca #taspio #hytalosantos #vidareal #meme #memebr #naoflopa #viral,zCarlizinPro,UCjFdm1HrugPcCOLpeKAOfyQ,2025-08-21T21:38:11Z,
4HJyGeO8DO0,FELCA:🗣️ #short #hytalosantos #felca #polemica #treta #viralvideo #fy #explore #viral #turma,yuryago,UCFUT1mrqFhCRs7A_YBXa0MQ,2025-08-09T00:05:46Z,
VkWGswx8oaE,"Felipe Bressanim Pereira, o youtuber Felca, fez uma denúncia séria Assista",Crédito Urgente,UCpF9CkpVR8U41gdtLbURQkg,2025-08-11T22:45:03Z,"Felipe Bressanim Pereira, o youtuber Felca, fez uma denúncia séria: segundo ele, o algoritmo de uma grande plataforma está ..."
jgKKWFgHcBI,A Polêmica de Felca: &quot;Criança NÃO deve produzir para internet!&quot; #shorts,Corte Seita,UCe0Fr_52ueAZpXh2NXg5UNA,2025-08-17T06:34:09Z,A Polêmica de Felca sobre a produção de conteúdo infantil: 'Criança NÃO deve produzir para internet!' #felca #corteseita.
eEYPQ99DzW0,"Quem é Hytalo Santos, o influenciador envolvido na polêmica exposta por Felca? | O POVO News",O POVO,UCj-RTZE-V3Q6jleatRR9k2A,2025-08-12T13:14:05Z,Apesar de ter sua conta no Instagram bloqueada e ser alvo de duas investigações do Ministério Público da Paraíba por suspeita ...
FfKI5Uvw4-s,#shorts #bolo #hytalosantos #hytalosantosesuaturma #arte #shorts #felca #polemica #bolo #shortsfeed,Jujuba |brincos personalizados,UC-Km1QQiLQ4c_Fc702SMf3w,2025-08-11T17:20:41Z,
eDrrR2hMttg,Ismael SURTA após vídeo do felca denunciando adultização #ismael #felca ,Petras ,UCrdvnOaklRmbKPflYHsPV4w,2025-08-11T21:01:00Z,https://www.instagram.com/iruioficial/ #felca #ismael #hytalosantos Ismael aparece completamente indignado após o vídeo do ...
wm_30D5fanc,Vicky Vanilla Causa Polêmica com o caso FELCA,A Religião Certa,UCYqkE6cvknXQ4QkLo0xL_Cg,2025-08-20T11:46:55Z,"Vicky Vanilla volta Viralizar, desta vez, envolvendo o Youtuber FELCA, que denunciou a adultização #areligiaocerta #felca ..."
8frfwJl4D1o,"Após ser citada em vídeo do youtuber Felca,  &#39;Bel para Meninas&#39; defende os pais",Jornal Meia Hora,UCJcy-XSGwCIrlkfuVp1uw2A,2025-08-10T17:03:24Z,"Adultização ⚖️ A influenciadora Bel Peres, conhecida por seus vídeos no antigo canal Bel para Meninas, publicou um vídeo em ..."
bGv8WZmVPSo,FELCA SE PRONUNCIA E EXPÕE INFLUENCIADORES… #polemica #noticias #fofoca #fofocas #treta #noticia,Nada de Fofoka,UCY9kJOdqib5dCt1oQzRSTgw,2025-08-08T02:07:22Z,
aTIhwsg3gBg,OPINIÃO polêmica do Felca no Altas Horas #felca #altashoras #adultizacao #hytalosantos,Paullo R.,UCGz8AWZ8y-3zcro1O8ofydg,2025-08-17T14:01:48Z,
0ecm-l_mZ7o,adultizacão infantil #polemica #crianca #felcacamp #felca #hytalosantos @felcaseita,Felcazada ,UCG-5edQ8RijSKnPkSmeSMYw,2025-08-09T12:30:15Z,
b1EAQwtV_Zk,Pastor Anderson Silva entra na polêmica de Felca #shorts #pastor #felca,Unidos em Oração,UCKC9xbpLC-wnwVY1do2n3xA,2025-08-11T14:15:10Z,
Fhgd5GpjKto,Felca no Jornal Nacional sobre a Adultização @felcaseita #felca  #felcacamp #noticias #polemica,Cortes do Felca,UCFUHQug-xp_0vwHsGqUig6w,2025-08-12T14:30:09Z,
aemB_i6xU5g,Defesa! #antoniafontenelle #felca #polemica #fpy #fypp #famosos,Conte News,UCMjCPrrxBnbYyldbUfLt8Xg,2025-08-15T16:19:47Z,
P4z0rjloBIw,REVIRAVOLTA NO CASO DO FELCA! #felca #hytalosantos #kamilinha #funk,souluafeliz,UCF4DhP-0kDFNtGcuYZhFe5A,2025-08-09T18:30:29Z,
Sn088lO17UE,"FELCA A PRIMEIRA VEZ NOS ALTAS HORAS ,#noticias #felca #shortvideo #shorts #polemica #podcast",allinofontes.. ,UCIhd4fz4bjAq1kdNUqMOh0g,2025-08-17T15:05:56Z,
aZn57p424CA,Geração de Merda Reflexões Sobre Educação e Vida! #felca #hytalosantos #criticasocial #polemica,Ramona React,UCJ5e8-Wa2xrHW6CatEwwFWw,2025-08-09T17:30:01Z,meta: 100 seguidores!
iik2wzeE6EI,HYTALO SANTOS E SUAS POLÊMICAS,Diário das Estrelas,UCqcsH4lCEBqHI62FTYkXEzQ,2025-08-12T23:55:42Z,"Antes do vídeo de Felca viralizar, Hytalo Santos já tinha histórico de polêmicas. Relembre as confusões e entenda como elas se ..."
6Lch7z2L4Z0,Assista o Vídeo na Íntegra antes que tirem do Ar! #felca,FELCALIZANDO,UCYSvRgE9MyKgQvgqZ5N3pfQ,2025-08-11T16:10:55Z,Adultização Desmascarada: A Verdade Por Trás da Denúncia da FELCA! Adultização é um tema que vem ganhando força em ...
aQ07cxD7Fd8,Qual é a sua opinião? #shorts #felca #polemica #justiça,Divando Divas,UC4rrHDvfV7eg18j8rAOy4JA,2025-08-12T15:02:56Z,
nOcGshCjSHs,FELCA EXPÕE HYTALO SANTOS E AS POLÊMICAS COM SUA TURMA! 🚨,LINK VIP,UCn61CetZzrssgQsA9qL116Q,2025-08-09T13:10:51Z,"FELCA EXPÕE HYTALO SANTOS E AS POLÊMICAS COM SUA TURMA! Em vídeo polêmico, Felca denuncia a forma como ..."
ah07L08Bn0Y,Uma análise emocionante do &#39;Monark Day&#39; no Flow Podcast! 😢 #felca #yasminyassine,Pod Shorts,UCLm4lFGlkb_XC8EVb36y-xQ,2025-08-06T20:32:25Z,O que acontece quando o drama e o entretenimento se encontram? Felca e Yasmin Yassine revelam detalhes surpreendentes ...
7_xcXMhopPM,PT1 | Felca expõe Hytalo Santos por adultizar menores 😡 #felca #hytalosantos,Alvo da Fofoca,UCeLlra1HcIglDdLo_Dvzc0w,2025-08-08T19:17:37Z,"Felca expõe Hytalo Santos e as falas sobre a adultização de crianças e adolescentes, incluindo a Camilinha. ⚠️ Conteúdo ..."
CHWPXY75H8E,POLÊMICA! FELCA VIRA RÉU EM PROCESSO E BALESTRIN SE PRONUNCIA SOBRE VÍDEO DA ADULTIZAÇÃO,Notícias Maromba,UCmK5h2-a4CquS4nIxDN6j7g,2025-08-14T16:51:00Z,Consultoria On-line com a Like a Pro Team: https://link.likeapro.com.br/PAqW Growth Suplementos: Os melhores suplementos ...
pUJpJBVYhVQ,"14 anos, vip, telegram o impensável #felca #famosos #polemica #fofoca #cortes #opnião",Tesoura Cortes,UCOzDBnjm1zkDj_R6MfKqEZg,2025-08-15T15:01:29Z,pagina de fofoca dos famosos.
