videoId,termo_busca,title,channelTitle,channelId,publishedAt,short_description
oeHSrEwmNVU,Felca,COSTUMES NA RÚSSIA #felca #dayinmylife #trendingvideo #russia,Felcast,UCvyZ_mG21GE_in4wAsUDiTQ,2026-02-06T20:00:00Z,
8BEq3jfDAuo,Felca,góticas lidando com a morte #felca,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-01-29T00:40:23Z,
p5OyVQCHCtI,Felca,INFLUENCER É UM BETA #felca #roblox #robloxbrasil,Canal do CAP Systems (Christopher Pereira),UCOqeU5v2-_vAbJ_JDDIKwRQ,2026-02-01T18:43:18Z,
Pijl0J5Z-fs,Felca,ele achando que a técnica ia funcionar kkkkkkkkk #felca #humor,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-13T21:15:43Z,
MGvSgArbTkc,Felca,O FELCA BUGOU MEU BARCO NO ROBLOX #roblox #engraçado #fypシ,Flor,UCauRq0WiVNAFyeyG283GxpA,2026-02-05T19:13:57Z,
UFSRsFFdXmk,Felca,felca no speed draw #roblox #fypシ #speeddraw #felca #chat #memes #songlyrics #desenho #robloxdrawing,Pexa:P,UC8kXKtikqNCje5RxlTuYQjg,2026-02-01T19:57:37Z,
LmucOA-qz3U,Felca,eu no roblox protestando contra  as crianças que  odeiam o felca #roblox #felca,Lucas games,UCZDmKRcc9vJ5M-F3m2qo2ZA,2026-01-29T00:03:15Z,
WQS7P33k_Tg,Felca,Felca acabou com o Roblox? 🤔 Entenda a treta real por trás do bloqueio do chat! #roblox #felca #br,Ricobrito,UC0lKuF_3-Vx3yfyVHeZKonQ,2026-01-31T16:30:10Z,
JCrgaoFy0-4,Felca,INFLUENCER SACANEIA MULHER #felca #roblox #robloxbrasil,Canal do CAP Systems (Christopher Pereira),UCOqeU5v2-_vAbJ_JDDIKwRQ,2026-01-29T12:31:35Z,
J42yj-heGbc,Felca,Fui mostrar meu trabalho e os comentários surpreenderam. #felca #print3d #viral,Nerd Legacy,UCQeAZvwsTolarghc1rNqXzg,2026-02-03T12:00:19Z,
cxF0qE0aWkQ,Felca,“faz pelas pessoas que dariam tudo para estar no seu lugar”  #felca #reflexão,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-12T00:14:56Z,
5z-OUXNPr6o,Felca,Pov as crianças odeian o felca #felca,Tenna👍,UCsBZ6C7GmFQ3LOPSE88ltCA,2026-02-11T20:31:16Z,
ClO8N0AG0Dc,Felca,As crianças estão revoltadas @felcaseita 😂 #bloxfruits  #felca #shortsyoutube,MGJogos Roblox,UCZH7rbTfU4TBvutWUKE6EiQ,2026-02-03T23:20:00Z,
c_1-40YwOC8,Felca,#fofoca #felca #cortesdofelcahx @felquinhas,FREQUÊNCIA BILIONÁRIA ,UC-Me685Wxe2BxJGbceclURw,2026-02-13T22:06:31Z,
ce-plstSR-I,Felca,Protesto contra o felca kkkkk #meme #roblox #felca,GatitoDasEditss,UCvNPHDpWCOJ7u-jP0Hj_cUg,2026-02-05T13:49:38Z,
RMEf7oTRnHY,Felca,O FIM DO CHAT DO ROBLOX FOI CULPA DO FELCA #roblox #brookhaven #felca,gigicopro,UCHcK25iPrkn-lljIGxl0DCQ,2026-02-12T16:00:51Z,
ecpp4v3p4lU,Felca,#cortesdofelcahx #felca @felca,@fel_ca1,UCRE4fJfvLaCG9t1pVSxpZ2w,2026-02-09T12:43:20Z,
PyLOqSidnjg,Felca,&quot;tudo passa...&quot; #felca  #felcaedit  #felcalindao  #cortesdofelcahx @felquinhas,Felca Recortes,UC2WTl_ukeBviGxFaO81MDLg,2026-02-04T14:52:23Z,
yxwvHFwRrFE,Felca,o felca tá sendo procurado pela polícia causa tirou o chat the Voice #felca #roblox #robloxedit,não gosto felca,UCMr1dfSf2KON7zZpQFBG1bw,2026-02-10T00:33:21Z,
zt3jB3FhMYQ,Felca,"#Felca vs #roblox, de que lado você está?",MrLeast,UCze_klE6VdOkyHN7cZg-Sbg,2026-02-10T22:01:07Z,felca #roblox #tretasdoyoutube #shorts #censura #segurança #crianças #responsabilidade #humor.
RaKhk98KgI8,Felca,ENFRENTE O SEU MEDO💙 #felca #dayinmylife #trendingvideo #clips,Felcast,UCvyZ_mG21GE_in4wAsUDiTQ,2026-01-30T20:00:00Z,
R3YFPvAG_tI,Felca,felca molestado #felca #roblox #robloxedit,não gosto felca,UCMr1dfSf2KON7zZpQFBG1bw,2026-02-10T00:28:49Z,
1kLGgjR0fPw,Felca,Felca gosta de pessoas... #CortesDoFelcaHX #Motivação #Musculação @felquinhas,ProcuraDoShape,UC7ROWkVWNlmblHXUFqwB8Yg,2026-02-02T15:14:00Z,
F5txp_WMv6Y,Felca,Só esperando ele bota a cabeça 😅 #fy #felca #freefire,FF CRX7,UCORmDGuqsauEu1WQMu48srA,2026-02-01T20:30:33Z,
67p6MdLcJHA,Felca,Skin do Felca no Roblox #roblox #felca #robloxedit #robloxedit,MEGA TUDO ,UCOGIxwU02N-26aBZ8ljkeqA,2026-02-09T18:28:18Z,
aJllF1FSfjA,Felca,FELCA É O CULPADO PELO CHAT DO ROBLOX SER RETIRADO#roblox#shorts#fy#fyp#felca#chat#vilao,Snaype,UCkx4CjM0s9WZKzdvprlZcUQ,2026-01-31T18:41:56Z,
NCLIV6EhsCE,Felca,o brasil tem uma das maiores taxas de mautratos animais #felca,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-13T02:16:52Z,
ptvp5UjilSE,Felca,O FELCA:                                                                 #felca #protesto,Vídeos do dudu,UCGA9LbGQKPAyRzutEB6Nszw,2026-02-09T03:48:59Z,O felca vendo kkkk.
t-zvbcT57y4,Felca,FELCA VS ROBLOX KKK,KevenGames011,UCDBUx4ggRaftq9eOYZkg_hg,2026-02-07T19:13:05Z,Felca vs. Roblox trying to help children #roblox #memes #felca.
Be1b99roHcY,Felca,novo presidente do Brasil edit #felca #edit,CRAFT EDITS,UCejpR8ft5_aXUcAGmq2Ierw,2026-01-29T01:47:14Z,
8t-YtfYO8ww,Felca,CARIANI CONTA PORQUE NÃO GRAVA COM O FELCA #renatocariani #felca #balestrin,SHOTS DO CT,UCvO1rRE3A60qaPR803ioUOQ,2026-02-03T22:10:00Z,
H1KPdofIUFo,Felca,FELCA VIROU INIMIGO DO ROBLOX PARA CRIANÇAS USUÁRIAS DO JOGO,Desentupindo,UCZNmcquS2uu4ZCoH5FBrZrA,2026-02-08T14:41:55Z,"Felca virou “inimigo” do Roblox? Após denúncias e críticas envolvendo o jogo, Felca passou a ser atacado por crianças usuárias ..."
_4YkOYZfwP4,Felca,#felca,lulu fada da 🌙,UC09wLqBZLQZJy8xFCwjrxcQ,2026-02-03T00:59:42Z,
FX01pXDul8E,Felca,a mente só nas atrocidades kkkkkkkk #felca #humor,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-09T22:13:58Z,
yeqfHo04Gh4,Felca,Babá Encontra Homem Debaixo Da Cama Da Menina 😧,BigDanBaby_Br,UCvjOMlaZLO02g8MRZHCch_g,2026-02-05T15:01:51Z,
lV0YOP9Wt1g,Felca,#felca #robo,Levy e naruto,UCVKVM8E_zOAniiHZBtBHuZg,2026-02-01T03:13:45Z,
6HExn1qmQZU,Felca,PROTESTO NO ROBLOX!!! #shorts #short #games #jogos #roblox #felca #youtuber #brasil #protesto #chat,Gio Sato,UCVFcMp8gHP-WZAjXjtMZdCw,2026-02-12T00:00:08Z,
7fthos8q0pE,Felca,#felca #roblox #memes #capcutedit #youtubeshorts,Caio42r,UCnZ2Cv9bxQQV3VB44HCSWBA,2026-02-01T02:11:06Z,
ANLgXcoQZXA,Felca,FELCA DIZ VINGANÇA MAIOR É O SUCESSO #story #edits #felcão #viralvideo,Local Da Familia,UCnkLaWwiG_RELKVFlndHzYw,2026-02-07T13:26:30Z,
qOFKu7o9x90,Felca,Protestos no Roblox #robloxbrasil #robloxtiktok #brookhaven #humor #felca,KAUAN ESTEVÃO,UCTBwOWvdeYyK6A3g6CmBb5A,2026-02-03T21:05:00Z,
RxcLpj-HCIw,Felca,Jogando Roblox #criança criança #criançasnoyoutube #felca #roblox #food #momlife,Esther em Ação,UCMYYF-ITuPFYQE2Y1OalKqg,2026-02-04T13:57:08Z,
T6FjyG5lgoc,Felca,felca derruba chat do Roblox 😂 #shorts,jovem jheff,UC8M5vm0w3MC7MxZMei2UQEQ,2026-02-10T21:00:30Z,
nsnJ84-PTRw,Felca,Gosto de Roblox #shorts #roblox #felca,Theo Monteiro Alves,UCAA27bv7AIg6-_ovfPRhO6Q,2026-02-11T03:58:49Z,
ZpO1I7jK-rk,Felca,Volta o chat do ROBROX #felca #robrox #felcameme,LF,UC94crpSpbgFR2MslyFxAyBg,2026-02-01T22:57:18Z,
iJtUmydCU64,Felca,#edit #roblox #robloxedit #game #gameplay #jesus #selfcare #chat #felca,lyzers_blox,UCdS4CGP8_QJmZPVbQXAning,2026-02-08T16:25:51Z,
ws3L_0J_gKc,Felca,SINA DE OFÉLIA - Os Feras Do Pizeiro ( MÚSICA NOVA ),Os Feras do Pizeiro,UC7hts-F-OLqcKD4h78WNehg,2026-02-04T21:00:00Z,
cPAo4Jru9Ts,Felca,#felca #felca #vaiprofycaramba,🍨𝓕ã_𝓓𝓸𝓼_𝓡𝓸𝓼𝓪🎀,UC0qyCMdsg2rYmOysO8WOQqw,2026-02-01T02:08:00Z,
FBq2gchV1gw,Felca,#meme #lmao #kkk#followme #fy#money#felca,nothing news ,UC-QDDXQ13eGjrHlvjTWRhXA,2026-02-06T17:31:36Z,
M0Vb8CJ2EX8,Felca,Quem você mais ama? #felca #emillyvickof #ricardodinamicas,Ricardo,UCbn9Y9utF_27uBfYUkmEN6w,2026-02-06T13:27:35Z,
TeVDeLrxlNA,Felca,#felca #cortesdofelcahx @felquinhas,MINDSET MILIONÁRIOS,UCumbqPZbKBjTw1u_8ariwWA,2026-02-09T17:25:47Z,
oTyFPDFBqss,Felca,@felquinhas #CortesDoFelcaHX #famosos #celebridades #felca,Fama & Intriga,UCT4cDpV9lhuxG65xEAJYioQ,2026-02-05T15:43:56Z,
pLTlEmKqAg8,Felca,falaram que esse protesto não irá dar em nada felca devolve o chat #felca #chat #roblox,PietroMiguel_Edits@Oficial,UCvzwBkKpFng84Az5hsbL_8g,2026-01-29T21:52:37Z,
SHXUbVW-OlE,Felca,MANIFESTANTENNO ROBLOX DOIDERA! #reacts #memes #jaidmeel #humorbrasil #felca #roblox,Ponto Noturno,UC3qoVTRHQnpmSzIClj-8OKw,2026-01-29T01:00:36Z,
-INymsb2oRo,Felca,revolta pelo chat #roblox #robloxshorts #felca,império games🎮,UCq4HWVSs8fbcUova5WmBKaA,2026-02-01T01:48:43Z,
9Xyc7iGUMPY,Felca,Qual é a sua opinião? #crescimentocristão #igreja #felca #evangelho,Davi Clauber,UCI5ga0BuEK2LJjkxMS5qrSw,2026-02-05T20:34:56Z,
goEbqJTiEBs,Felca,#roblox #felca,Lurbe_LVR,UCs_Y5gOoEIF9Zu42tkZVWDA,2026-02-02T17:13:25Z,
J8hk1tsfSZo,Felca,#cariani #emagrecimento #saúde #comofazer #bitelo #academia #alimentacaosaudavel #felca #shapes,Bodybuild Pro,UCo6MmGSBG7qV4EatI8us1Pw,2026-02-04T21:37:00Z,
jgGQ2FmCy6Y,Felca,O chat do roblox vai sumir! #roblox #brainrot #felca #jogosmobile #jogosonline,Caveiroso ,UCbVhBRodoZ7h03dz3VeF8aA,2026-02-12T16:41:29Z,
R1jkPuRAjxE,Felca,kkkkk #roblox #felca #memes,TheozinArtss,UCs705uolFYvLVaYYsJX4mPQ,2026-02-10T00:09:35Z,
tMSdODxm9OI,Felca,#felca #chat #shorts #fypシ #games,Math3us Gamer,UCZpxU2sxPC-xKfoocd5sqpQ,2026-02-03T20:11:12Z,
h-_Us1UWy2A,Felca,as mulheres também tem esse vício #felca,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-04T02:59:44Z,
Uaeh36SlJOE,Felca,#roblox #robloxedit #felca #robloxtrend #robloxgameplay #robloxedit #kydstudio,Alerrandrinho1,UCP8gkhMbk-8SBeSSs8Wx-0w,2026-01-30T10:15:42Z,
n_lzNjDtXLk,Felca,PSIU E LEANDRINHA NOVO CASAL? 👀😱 #psiutourette #memes #leandrinha #casal #felca #shorts #fyp #me,Canal do Psiu,UCc248bHXD7Nnd9mTCw5RydA,2026-02-13T01:01:02Z,
-GTWQbrU8qo,Felca,#cariani #emagrecimento #saúde #comofazer #bitelo #academia #alimentacaosaudavel #felca #shapes,Bodybuild Pro,UCo6MmGSBG7qV4EatI8us1Pw,2026-02-03T21:37:00Z,
37W6-lAG9VE,Felca,#cariani #emagrecimento #saúde #comofazer #bitelo #academia #alimentacaosaudavel #felca #shapes,Bodybuild Pro,UCo6MmGSBG7qV4EatI8us1Pw,2026-02-11T22:20:00Z,
P_ItMhJ-mdk,Felca,FELCA HUMILHOU a GLOBO #shorts #felca,Otávio Augusto09,UCCYlDZKQotyQ0VA-c8GxMlA,2026-02-25T22:00:25Z,Eu contei como o Felca voltou e criticou a Globo no caso Orelha. Neste short eu falo sobre o momento em que o Felca resolveu ...
-LxiVG57cUc,Felca,chegou o dia🤭 #felca #roblox #cortesdofelcahx @felquinhas,Seita do Felca🎬,UCXm8vKFo6i2F_xjZg_9SLxA,2026-03-01T09:02:52Z,
Iiruulv9I_E,Felca,quem gostaria de ter essa rotina? #shorts #viral #felquinhas #felca #tiktok #podcast,lives do felca,UCCcRTnNZLg6lDiMJayHlfhA,2026-02-16T19:00:00Z,Canal não oficial de cortes! Twitch do Felca: twitch.tv/felquinhas Canal do Felca: www.youtube.com/@felcaseita Canal de live do ...
LBh3pQabCQo,Felca,O ROBLOX vai acabar e o Felca é o culpado #felca #roblox,Felca felquinhas no context,UCcox-44Yvfr6yIesBn3lt4A,2026-02-28T11:00:36Z,felca #felquinhas #cortes #felcacortes #felca0 #felcaedit #felcalives #sofadofelca #live #roblox #robloxshorts #robloxedit.
3AUZNmzwpDQ,Felca,‎⁨‎⁨@felquinhas    #CortesDoFelcaHX #famosos #felca,Casal & Confusão,UCKRXMJsj410qIR_utuRi5bw,2026-02-28T11:18:19Z,
8SusBKV4eTo,Felca,“vou ver qual é mais caro” kkkkkkkk @felquinhas #cortesdofelcaHX #felca #presente #gucci #humor,clipes felca,UCw6B3VyN2-qnse_qTjuddYQ,2026-02-26T21:59:25Z,felquinhas.
qcjQUqbyi9w,Felca,elas tinham nojo de mim 😭#felca #react #rogeriovilela #escola  @felquinhas #cortes x,Felca Cortado,UChFAYaVmYnFJhXXmkADjY3g,2026-02-26T10:20:01Z,elas tinham nojo de mim #felca #react #rogeriovilela #escola ‎⁨@felquinhas⁩ #cortes x @felquinhas @felcaseita ...
O1lUPHc8h4Y,Felca,"E aí, o que vão jogar agora? #felca #roblox #cortesdofelcahx @felquinhas",Seita do Felca🎬,UCXm8vKFo6i2F_xjZg_9SLxA,2026-02-19T20:14:38Z,
ZmDEieDMGCk,Felca,Adultização de Influenciadores  O Alerta de Felca,FelKaShorts,UCp6rLNp-WfEHA4VSJ1LQRCQ,2026-02-17T23:00:00Z,O vídeo de Felca sobre a adultização de crianças e adolescentes chacoalhou o Brasil. A Fantástico conversou com o ...
MGCfvwIiRg4,Felca,Pode fazer isso comigo🤔 #renatocariani #felca #cortes x @felquinhas @renatocariani,Felca Cortado,UChFAYaVmYnFJhXXmkADjY3g,2026-02-28T10:20:00Z,Pode fazer isso comigo   #renatocariani #felca #cortes #felcacortado felcacortado ‎⁨@felquinhas⁩ ‎⁨@renatocariani⁩ ...
2pyvtmYvGmE,Felca,felca conta detalhes de quando estendeu a mão pra um fã #podcast #cortespodcast #fypviral,Melhores Momentos de Podcast ,UCDgda74pPtytXvuqv0G1Nzw,2026-02-17T11:56:39Z,
ygKx4AquB4U,Felca,tome cuidado ! #reflexão #motivação #felca @felquinhas #opniao #marketing #react,Felca Cortado,UChFAYaVmYnFJhXXmkADjY3g,2026-02-21T03:52:42Z,
UgvzGyEyb40,Felca,😱FELCA BRIGA E NÃO DEVOLVE O CHAT😱 Parte1 #shorts #foryou #viral #roblox #robloxedit #trend #felca,🌽MILHO SHORTS 🌽,UCt_RZHd1IizGqOXh56m3UQQ,2026-02-16T01:03:07Z,Bem-vindos ao nosso canal! ✨ Se inscrevam nos outros canais abaixo ⬇️ 1º - @Vidalroblox : https://youtube.com/@Milhoshorts ...
c9rsh_T8-PM,Felca,protesto parte 2 kkkkkkkkk #felca #humor #edit #meme #explore #shorts,Lives dos Streamers,UCmOc7qRE9FGjxDU0foh539A,2026-02-14T15:00:00Z,
HFAZ0QZSEWA,Felca,&quot;Unico comentário que eu me importo&quot; #cortesdofelca #felca #reflexão,Felcanari,UCzX10WPH2eISDIQ-gdd0ktQ,2026-02-28T15:00:00Z,"Agradeço pela visita, voltem sempre! ❤️     Agradecimentos ao Felca. Por tornar nosso dia melhor, com seu jeito único de ser."
AdEMEGs0HCw,Felca,E se você fosse criado pelo Felca desde o primeiro dia de vida? #curiosidades #shorts #felca,Sr.Skeleton,UCX_-2Wy2_oaC45k6JvA_6Bw,2026-02-27T21:02:15Z,
RJZd6Kqo_f0,Felca,FELCA NINJA NO VOLLEYBALL LEGENDS,Pobre Também Dubla,UCcJxssXodqIiFlnGtVpjjVw,2026-02-23T19:19:12Z,roblox #volleyballlegends #memes.
cYEkXd2eqLY,Felca,ENFRENTEI O EXÉRCITO DO FELCA NO ROBLOX,Pobre Também Dubla,UCcJxssXodqIiFlnGtVpjjVw,2026-02-16T15:00:48Z,roblox #felca #memes.
8QE5mK57G04,Felca,você PREFERE FELCA ou ROBLOX? 🥹🤌,Luki Bala,UCHI8aSL0ciHvRrmD41kGYqA,2026-02-23T23:16:46Z,minecraftshort #minecraftmemes #minecraftmeme #minecraftjava #minecraftshorts #luki #minecraft.
ZHNeiATD86Y,Felca,FELCA VS CRIANÇAS DO ROBLOX #Shorts #MuriloCouto #StandUp #Humor #Roblox #Comédia #felca,CORTEZERA,UC1qv9cBSErMYvDLGrgv5aqg,2026-02-17T18:21:48Z,"PIADA QUEBROU O TEATRO! Em um show de comédia, Murilo Couto entra no assunto das placas das crianças do Roblox vs ..."
W-N1PbdSpHg,Felca,você PREFERE FELCA ou MINECRAFT? 🥹🤌,Luki Bala,UCHI8aSL0ciHvRrmD41kGYqA,2026-02-26T22:34:58Z,minecraftshort #minecraftmemes #minecraftmeme #minecraftjava #minecraftshorts #luki #minecraft.
aoqpGQ-LMIw,Felca,MAMÃE FELCA PENSA TUDO É IA,Pobre Também Dubla,UCcJxssXodqIiFlnGtVpjjVw,2026-02-28T20:28:03Z,roblox #brookhaven #memes.
wZxV-8pSb_E,Felca,QUAL FELCA ou ESCOLA?🥀💔,Luki Bala,UCHI8aSL0ciHvRrmD41kGYqA,2026-02-28T22:43:12Z,minecraftshort #minecraftmemes #minecraftmeme #minecraftjava #minecraftshorts #luki #minecraft.
i0NLrgitAPI,Felca,DERROTEI O FELCA NO ROBLOX,Pobre Também Dubla,UCcJxssXodqIiFlnGtVpjjVw,2026-02-20T15:01:22Z,roblox #brookhaven #memes.
mmPEaPDSR2Q,Felca,FELCA ou ESCOLA?? ⏰,Luki Bala,UCHI8aSL0ciHvRrmD41kGYqA,2026-02-14T13:01:23Z,minecraftshort #minecraftmemes #minecraftmeme #minecraftjava #minecraftshorts #luki #minecraft.
IxbbPdXKmtQ,Felca,Justiça ORELHA ou FELCA ?? 🔎,Luki Bala,UCHI8aSL0ciHvRrmD41kGYqA,2026-02-17T10:32:50Z,minecraftshort #minecraftmemes #minecraftmeme #minecraftjava #minecraftshorts #luki #minecraft.
XGLdLykIWzM,Felca,FALCA ENFRENTOU O FELCA PARA SALVAR OS BRAINROTS,Pobre Também Dubla,UCcJxssXodqIiFlnGtVpjjVw,2026-02-14T20:00:31Z,roblox #memes.
dV2bZuRtPJg,Felca,TUDO QUE O FELCA BATE VIRA EDIT DE PHONK,Pobre Também Dubla,UCcJxssXodqIiFlnGtVpjjVw,2026-02-25T21:23:15Z,roblox #memes.
iZbonAADLVw,Felca,Se o felca fosse dono do roblox oque aconteceria?,nitiv,UCL6HVxyI4kN1yAjs-mtOS0w,2026-02-16T21:00:46Z,Se inscreve se você gosta de roblox... #roblox #shorts #historiaderoblox.
1Hw8MtsTvGg,Felca,ACONTECIMENTOS INTERNET 2026 🔥 #2026 #patrick #felca #virginia #memes2026,PRI DIOGO,UCEeBsJloywOHYvijX8Fc_Tg,2026-02-26T20:21:33Z,
fmhMgNlkezk,Felca,FELCA VAI PROIBIR O PREENCHIMENTO LABIAL,Xonatam,UCkOKVYTr_khqu_DxzATRgAg,2026-02-25T19:30:08Z,Contato profissional: xonatamcontato@gmail.com •TIKTOK: ▪︎@xonatam https://www.tiktok.com/@xonatam •INSTAGRAM: ...
2FvraZup3XM,Felca,#felca #roblox #cortesdofelcahx @felquinhas,Seita do Felca🎬,UCXm8vKFo6i2F_xjZg_9SLxA,2026-02-26T14:52:58Z,
VDae0PrCoXk,Felca,rapaz tá certo isso?😂 #felca #roblox #cortesdofelcahx @felquinhas,Seita do Felca🎬,UCXm8vKFo6i2F_xjZg_9SLxA,2026-02-16T09:18:13Z,
dUjipOyo0vM,Felca,E se o FELCA fosse dono do Roblox,Manual do Bacon 🥓,UCKGDxj-5OT8dtd0Jmi7-i6w,2026-02-19T20:38:16Z,se o Felca virasse dono do Roblox do nada? Imagina entrar no jogo e receber uma mensagem de erro dizendo que novas ...
qpMev48W5ss,Felca,ROBLOX: É CULPA DO FELCA?#rapbrasil #rapbr #roblox  #rapnacional #rimaslegendadas,Bendita Gravadora,UCAe6HU3wR0FCdIzkg22TgWw,2026-03-01T15:31:36Z,
8PvXornymDs,Felca,"T3ddy Testando Delineador no Felca,  Truques e Segredos de Maquiagem!",FELCA CORTES,UCprs4L6jXulryh_MdCHC2Ng,2026-02-21T10:59:42Z,Maquiagem que vira polêmica! Delineador testados em um duelo de looks entre Felca e T3ddy. #felca #felcacortes #felcanpc ...
gHG88pYfQg0,Felca,olha quem está esperando? #felca #hytalosantos #noticia #memes  #cortesdofelcahx  @felquinhas,Felca Cortado,UChFAYaVmYnFJhXXmkADjY3g,2026-02-26T00:12:54Z,olha quem está esperando? #felca #hytalosantos #noticia #memes #cortesdofelcahx ‎⁨@felquinhas⁩
ZKoG6R4Ue78,Felca,vai cair dia 1 de março 😂 chegaaaaa #felca #roblox #cortesdofelcahx @felquinhas,Seita do Felca🎬,UCXm8vKFo6i2F_xjZg_9SLxA,2026-02-14T11:56:33Z,
wiEWdjDeESw,Felca,Ela emprestou a bicicleta a Joãozinho #felca #humor #minecraft #comedia,Ana Júlia  e   Sua rotina do dia,UCwoondRU0EBphFRgl5scSNQ,2026-02-20T20:33:54Z,
8wOcuoIk1B0,Felca,felca foi encontrado 😂😂 #felca #humor #edit #meme #explore #shorts,Lives dos Streamers,UCmOc7qRE9FGjxDU0foh539A,2026-02-27T14:37:18Z,
A7Lq5Rtn8oo,Felca,"rapaz, tá certo isso? 😂 #felca #roblox #cortesdofelcahx @felquinhas",Seita do Felca🎬,UCXm8vKFo6i2F_xjZg_9SLxA,2026-02-26T15:03:22Z,
FdqxWcLXJ-U,Felca,QUAL É MELHOR CONSOLE OU PC? #flowgames #felca #jogos,spwan max,UCUes_D9L1XoZLOVjHJmTwkQ,2026-02-15T21:00:18Z,"Felca, no podcast do Flow Games, explica por que acha que console é melhor que PC. Mesmo tendo um Xbox Series, ele fala da ..."
4Aegg62pnUM,Felca,Os apelidos do Felca fizeram o Balestrin e Richard chorar de rir! #shorts,Emagrecendo Cortes,UCCMHwSDApsB9PkPhrXJpZlg,2026-02-18T21:45:01Z,"Nesse vídeo apresentamos um corte do Felca, Richard Rasmussen e Balestrin no Canal Renato Cariani! Confira o vídeo ..."
RyFYVbjcMYI,Felca,Felca cria petição para o orelha🐶👂#felca #roblox #justicapeloorelha #cortesdofelcahx @felquinhas,Seita do Felca🎬,UCXm8vKFo6i2F_xjZg_9SLxA,2026-02-15T09:30:08Z,
GU7S3HGfQXY,Felca,O Encontro continua… #ia #viral #trend #felca,Clipadas do Pililiu,UCGF8NkweCRdUuBj-hwAaWJQ,2026-02-26T18:34:38Z,
LEpTeHhEkpc,Felca,cão dançarino 😁#humor #inteligenciaartificial #memes #cortes x #felca @felquinhas #humor,Felca Cortado,UChFAYaVmYnFJhXXmkADjY3g,2026-03-01T09:37:20Z,cão dançarino #humor #inteligenciaartificial #memes #cortes x #felca ‎⁨@felquinhas #felcacortado ⁩ #humor@felquinhas ...
aewLZ3rlehs,Felca,"dança bem, né?😂 #felca #roblox #cortesdofelcahx @felquinhas",Seita do Felca🎬,UCXm8vKFo6i2F_xjZg_9SLxA,2026-02-14T09:56:42Z,
KuWoi8E9AeQ,Felca,a ilusão de ótica kkkkkkkk #felca #humor,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-22T19:37:52Z,
MxEpn-hpeyk,Felca,Felca se Rendeu... #funny #shorts #CortesDoFelcaHX @felquinhas,SupinoTriste,UCobpdKFto7QL80Y16Wk3-gQ,2026-02-15T09:31:01Z,
aEi2inVCuuA,Felca,no outro dia acorda bloqueado em tudo #felca,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-26T02:36:54Z,
Qf_ABPyvtno,Felca,A EMILLY VICK SE CASOU COM FELCA! #emillyvickof #katlenof #felca,Guilherme Duarte,UCJQ87h-ht5ilbeTus24wDZw,2026-02-21T21:35:56Z,
tU3_0gCnrrs,Felca,Felca abre o coração sobre bullying e solidão na escola.,Reflexão Ativa,UCVNOgpjv8po79XDorIE8tLg,2026-02-27T22:30:24Z,"""O motivo real por trás dos vídeos... não foi fama, nem dinheiro. Foi o desejo de finalmente ser ouvido. A história de quem ..."
81isBPfHamM,Felca,Presta atenção nisso!! 😂 #cortesdofelcahx #felca #roblox @felcacortesX,felcacortesX,UCP8OsWGAekY3zVN4chl5btw,2026-02-15T03:08:13Z,
HrzvDdfYwo4,Felca,ele todo feliz sendo admirado... #felca  #felcaedit  #felcalindao,Cortes do Felca,UCleQJ9xm2yk2RyE7UX6ITdA,2026-02-27T14:29:46Z,
GT0nyH7b4AQ,Felca,descobriram que o felca é bonito? #felca #humor #edit #meme #explore #shorts,Lives dos Streamers,UCmOc7qRE9FGjxDU0foh539A,2026-02-23T13:52:09Z,
Xhux5c1XPWM,Felca,ta pago? #shorts #viral #felquinhas #felca #tiktok #podcast,lives do felca,UCCcRTnNZLg6lDiMJayHlfhA,2026-02-20T19:00:00Z,Canal não oficial de cortes! Twitch do Felca: twitch.tv/felquinhas Canal do Felca: www.youtube.com/@felcaseita Canal de live do ...
I00FDkPGqgA,Felca,o que você achou desse trabalho?😁#opniao #humor #dueto #react #felca @felquinhas #marketing #ads,Felca Cortado,UChFAYaVmYnFJhXXmkADjY3g,2026-02-15T10:20:00Z,o que você achou desse trabalho?  #opniao #humor #dueto #react #felca ‎⁨@felquinhas⁩ #marketing #ads @felquinhas ...
WMR4Uxnax84,Felca,vc conhece alguém assim? #shorts #viral #felquinhas #felca #tiktok #podcast,lives do felca,UCCcRTnNZLg6lDiMJayHlfhA,2026-02-26T19:00:00Z,Canal não oficial de cortes! Twitch do Felca: twitch.tv/felquinhas Canal do Felca: www.youtube.com/@felcaseita Canal de live do ...
xvou6-ntp5w,Felca,fantasia para o carnaval 😁#felca #dueto #humor #humor #comedia #memes  #marketing @felquinhas,Felca Cortado,UChFAYaVmYnFJhXXmkADjY3g,2026-02-14T15:15:07Z,fantasia para o carnaval #felca #dueto #humor #humor #comedia #memes #marketing ‎⁨@felquinhas⁩ @felquinhas ...
